Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2015-06-08;1.164;1.164;1.126;1.143;1.0177479999999999;4125337;SON.LS
2015-06-09;1.144;1.166;1.122;1.164;1.036447;4982405;SON.LS
2015-06-10;1.166;1.181;1.152;1.174;1.045352;2072117;SON.LS
2015-06-11;1.17;1.208;1.17;1.2;1.068502;5236751;SON.LS
2015-06-12;1.19;1.192;1.152;1.176;1.047132;4370719;SON.LS
2015-06-15;1.162;1.164;1.133;1.138;1.013296;2726546;SON.LS
2015-06-16;1.13;1.163;1.112;1.158;1.031105;3658951;SON.LS
2015-06-17;1.168;1.168;1.143;1.148;1.0222;3094162;SON.LS
2015-06-18;1.138;1.185;1.123;1.182;1.052475;4701859;SON.LS
2015-06-19;1.188;1.215;1.172;1.188;1.057817;6869606;SON.LS
2015-06-22;1.219;1.219;1.18;1.203;1.071173;6518929;SON.LS
2015-06-23;1.209;1.26;1.203;1.254;1.116585;8825484;SON.LS
2015-06-24;1.262;1.262;1.225;1.232;1.0969959999999999;5082096;SON.LS
2015-06-25;1.221;1.247;1.207;1.231;1.0961049999999999;3952022;SON.LS
2015-06-26;1.232;1.259;1.226;1.244;1.107681;1843406;SON.LS
2015-06-29;1.15;1.204;1.144;1.179;1.049803;7469887;SON.LS
2015-06-30;1.174;1.199;1.16;1.177;1.048023;4177224;SON.LS
2015-07-01;1.193;1.24;1.18;1.219;1.08542;6586391;SON.LS
2015-07-02;1.225;1.225;1.205;1.208;1.075626;2551941;SON.LS
2015-07-03;1.211;1.214;1.185;1.207;1.074735;2360735;SON.LS
2015-07-06;1.175;1.189;1.155;1.165;1.0373379999999999;3117078;SON.LS
2015-07-07;1.172;1.177;1.126;1.132;1.007954;2796948;SON.LS
2015-07-08;1.139;1.16;1.132;1.144;1.0186389999999999;2602102;SON.LS
2015-07-09;1.15;1.184;1.15;1.181;1.051584;2988915;SON.LS
2015-07-10;1.208;1.239;1.207;1.237;1.101448;4393903;SON.LS
2015-07-13;1.237;1.265;1.226;1.257;1.119256;2886143;SON.LS
2015-07-14;1.259;1.259;1.245;1.25;1.1130229999999999;2144337;SON.LS
2015-07-15;1.25;1.283;1.25;1.274;1.134393;4067528;SON.LS
2015-07-16;1.28;1.298;1.278;1.288;1.146859;3784742;SON.LS
2015-07-17;1.29;1.29;1.276;1.285;1.144188;1580355;SON.LS
2015-07-20;1.278;1.299;1.278;1.29;1.1486399999999999;2209498;SON.LS
2015-07-21;1.297;1.297;1.269;1.281;1.140626;3342855;SON.LS
2015-07-22;1.269;1.295;1.267;1.284;1.143297;2198617;SON.LS
2015-07-23;1.285;1.3;1.282;1.29;1.1486399999999999;2357616;SON.LS
2015-07-24;1.289;1.292;1.282;1.29;1.1486399999999999;1651530;SON.LS
2015-07-27;1.288;1.289;1.258;1.275;1.135284;2729573;SON.LS
2015-07-28;1.273;1.283;1.24;1.255;1.117475;2131965;SON.LS
2015-07-29;1.272;1.275;1.236;1.255;1.117475;2673677;SON.LS
2015-07-30;1.262;1.27;1.226;1.243;1.10679;2607153;SON.LS
2015-07-31;1.246;1.268;1.237;1.263;1.124599;2330067;SON.LS
2015-08-03;1.263;1.293;1.251;1.292;1.150421;2217198;SON.LS
2015-08-04;1.289;1.29;1.275;1.281;1.140626;1102282;SON.LS
2015-08-05;1.277;1.298;1.277;1.297;1.154873;1333140;SON.LS
2015-08-06;1.297;1.313;1.278;1.282;1.141516;2387924;SON.LS
2015-08-07;1.275;1.277;1.256;1.257;1.119256;1377072;SON.LS
2015-08-10;1.266;1.269;1.239;1.257;1.119256;1522845;SON.LS
2015-08-11;1.251;1.254;1.225;1.23;1.095215;1714386;SON.LS
2015-08-12;1.22;1.227;1.185;1.208;1.075626;2674760;SON.LS
2015-08-13;1.225;1.244;1.21;1.236;1.100557;2048902;SON.LS
2015-08-14;1.238;1.252;1.224;1.234;1.098776;2531864;SON.LS
2015-08-17;1.239;1.242;1.207;1.216;1.082749;2180876;SON.LS
2015-08-18;1.214;1.236;1.214;1.227;1.092544;1529107;SON.LS
2015-08-19;1.22;1.223;1.197;1.204;1.072064;1904969;SON.LS
2015-08-20;1.185;1.185;1.139;1.159;1.031995;8151487;SON.LS
2015-08-21;1.143;1.168;1.136;1.142;1.016858;3399697;SON.LS
2015-08-24;1.095;1.113;1.014;1.06;0.943844;7945948;SON.LS
2015-08-25;1.071;1.134;1.06;1.129;1.005283;4675831;SON.LS
2015-08-26;1.116;1.144;1.094;1.113;0.991036;3190999;SON.LS
2015-08-27;1.136;1.155;1.13;1.15;1.023981;2972638;SON.LS
2015-08-28;1.15;1.151;1.124;1.141;1.015968;2561739;SON.LS
2015-08-31;1.13;1.14;1.116;1.136;1.011515;1603891;SON.LS
2015-09-01;1.121;1.125;1.082;1.102;0.981241;2942035;SON.LS
2015-09-02;1.104;1.121;1.091;1.113;0.991036;3360349;SON.LS
2015-09-03;1.12;1.14;1.111;1.122;0.99905;1749461;SON.LS
2015-09-04;1.11;1.11;1.072;1.086;0.966995;2895055;SON.LS
2015-09-07;1.09;1.095;1.06;1.073;0.955419;1174195;SON.LS
2015-09-08;1.08;1.1;1.08;1.086;0.966995;1198075;SON.LS
2015-09-09;1.106;1.111;1.085;1.088;0.968775;2215507;SON.LS
2015-09-10;1.082;1.085;1.048;1.077;0.958981;2415516;SON.LS
2015-09-11;1.078;1.079;1.037;1.053;0.9376110000000001;3318771;SON.LS
2015-09-14;1.05;1.065;1.04;1.046;0.931378;1716976;SON.LS
2015-09-15;1.05;1.068;1.031;1.056;0.940282;2413837;SON.LS
2015-09-16;1.062;1.077;1.059;1.072;0.9545290000000001;3227324;SON.LS
2015-09-17;1.079;1.085;1.067;1.083;0.9643229999999999;1556164;SON.LS
2015-09-18;1.082;1.088;1.062;1.084;0.9652139999999999;4428701;SON.LS
2015-09-21;1.084;1.112;1.07;1.105;0.9839120000000001;3009959;SON.LS
2015-09-22;1.106;1.106;1.06;1.068;0.950967;5051297;SON.LS
2015-09-23;1.072;1.1;1.065;1.086;0.966995;6084990;SON.LS
2015-09-24;1.092;1.099;1.051;1.057;0.9411719999999999;2729012;SON.LS
2015-09-25;1.072;1.084;1.06;1.078;0.9598709999999999;4098548;SON.LS
2015-09-28;1.075;1.082;1.061;1.063;0.946515;2404294;SON.LS
2015-09-29;1.061;1.076;1.048;1.061;0.944734;2461761;SON.LS
2015-09-30;1.072;1.1;1.072;1.1;0.97946;2817078;SON.LS
2015-10-01;1.105;1.119;1.096;1.097;0.9767889999999999;3024819;SON.LS
2015-10-02;1.104;1.123;1.09;1.109;0.987474;2511112;SON.LS
2015-10-05;1.119;1.149;1.119;1.147;1.02131;3592102;SON.LS
2015-10-06;1.149;1.18;1.139;1.169;1.040899;4232151;SON.LS
2015-10-07;1.172;1.18;1.162;1.171;1.0426799999999998;3251793;SON.LS
2015-10-08;1.163;1.178;1.153;1.169;1.040899;4372147;SON.LS
2015-10-09;1.17;1.179;1.161;1.166;1.0382280000000002;2292337;SON.LS
2015-10-12;1.161;1.164;1.125;1.126;1.0026110000000001;3619741;SON.LS
2015-10-13;1.123;1.125;1.097;1.114;0.991926;3887322;SON.LS
2015-10-14;1.107;1.133;1.097;1.111;0.9892549999999999;1810521;SON.LS
2015-10-15;1.12;1.13;1.113;1.116;0.993707;2151966;SON.LS
2015-10-16;1.125;1.139;1.119;1.126;1.0026110000000001;2691666;SON.LS
2015-10-19;1.124;1.146;1.116;1.121;0.998159;2242806;SON.LS
2015-10-20;1.12;1.133;1.112;1.115;0.9928170000000001;1361517;SON.LS
2015-10-21;1.119;1.119;1.096;1.105;0.9839120000000001;2892426;SON.LS
2015-10-22;1.104;1.112;1.092;1.104;0.983022;2208869;SON.LS
2015-10-23;1.112;1.133;1.105;1.125;1.0017209999999999;2696361;SON.LS
2015-10-26;1.118;1.139;1.116;1.129;1.005283;2028777;SON.LS
2015-10-27;1.128;1.13;1.079;1.099;0.97857;2615078;SON.LS
2015-10-28;1.1;1.104;1.08;1.093;0.9732280000000001;2062247;SON.LS
2015-10-29;1.094;1.104;1.09;1.097;0.9767889999999999;1933267;SON.LS
2015-10-30;1.101;1.101;1.085;1.088;0.968775;2531232;SON.LS
2015-11-02;1.082;1.094;1.079;1.089;0.969666;3553734;SON.LS
2015-11-03;1.09;1.113;1.086;1.109;0.987474;2393014;SON.LS
2015-11-04;1.115;1.134;1.112;1.119;0.9963780000000001;3139234;SON.LS
2015-11-05;1.119;1.122;1.103;1.105;0.9839120000000001;3174240;SON.LS
2015-11-06;1.107;1.131;1.104;1.108;0.986584;6083926;SON.LS
2015-11-09;1.095;1.104;1.053;1.057;0.9411719999999999;3727202;SON.LS
2015-11-10;1.05;1.051;1.02;1.034;0.920693;6896885;SON.LS
2015-11-11;1.035;1.059;1.034;1.056;0.940282;4478602;SON.LS
2015-11-12;1.052;1.059;1.039;1.046;0.931378;2009021;SON.LS
2015-11-13;1.04;1.05;1.024;1.037;0.923364;1644646;SON.LS
2015-11-16;1.03;1.067;1.025;1.057;0.9411719999999999;2660138;SON.LS
2015-11-17;1.062;1.089;1.062;1.083;0.9643229999999999;1739622;SON.LS
2015-11-18;1.08;1.091;1.077;1.087;0.967885;2856303;SON.LS
2015-11-19;1.096;1.115;1.092;1.101;0.980351;2775510;SON.LS
2015-11-20;1.102;1.11;1.09;1.098;0.9776799999999999;1740991;SON.LS
2015-11-23;1.094;1.107;1.087;1.096;0.975899;2611503;SON.LS
2015-11-24;1.095;1.097;1.065;1.085;0.9661040000000001;2654635;SON.LS
2015-11-25;1.085;1.099;1.079;1.092;0.9723370000000001;1262879;SON.LS
2015-11-26;1.096;1.104;1.088;1.1;0.97946;2973962;SON.LS
2015-11-27;1.098;1.117;1.098;1.108;0.986584;3337048;SON.LS
2015-11-30;1.108;1.131;1.103;1.117;0.994597;4268394;SON.LS
2015-12-01;1.12;1.13;1.096;1.096;0.975899;2694143;SON.LS
2015-12-02;1.096;1.102;1.09;1.097;0.9767889999999999;1660006;SON.LS
2015-12-03;1.097;1.115;1.073;1.08;0.9616520000000001;3944172;SON.LS
2015-12-04;1.08;1.09;1.063;1.083;0.9643229999999999;2384197;SON.LS
2015-12-07;1.089;1.096;1.07;1.077;0.958981;1535603;SON.LS
2015-12-08;1.082;1.083;1.046;1.053;0.9376110000000001;3119790;SON.LS
2015-12-09;1.054;1.059;1.035;1.05;0.934939;2652960;SON.LS
2015-12-10;1.042;1.055;1.032;1.042;0.927816;2251460;SON.LS
2015-12-11;1.04;1.043;1.008;1.023;0.910898;3864629;SON.LS
2015-12-14;1.025;1.039;1.005;1.02;0.908227;3036644;SON.LS
2015-12-15;1.029;1.063;1.018;1.06;0.943844;2967888;SON.LS
2015-12-16;1.065;1.082;1.054;1.071;0.9536379999999999;2459766;SON.LS
2015-12-17;1.082;1.103;1.077;1.083;0.9643229999999999;3608428;SON.LS
2015-12-18;1.083;1.098;1.079;1.098;0.9776799999999999;3650540;SON.LS
2015-12-21;1.097;1.104;1.077;1.077;0.958981;2243557;SON.LS
2015-12-22;1.077;1.086;1.065;1.077;0.958981;1532093;SON.LS
2015-12-23;1.07;1.104;1.07;1.1;0.97946;4694199;SON.LS
2015-12-24;1.084;1.084;1.053;1.06;0.9780760000000001;839745;SON.LS
2015-12-28;1.056;1.063;1.035;1.04;0.959622;3224592;SON.LS
2015-12-29;1.043;1.055;1.037;1.053;0.971617;4699073;SON.LS
2015-12-30;1.056;1.061;1.046;1.056;0.9743850000000001;2666062;SON.LS
2015-12-31;1.051;1.056;1.045;1.048;0.9670040000000001;633091;SON.LS
2016-01-04;1.045;1.052;1.025;1.052;0.9706950000000001;3803692;SON.LS
2016-01-05;1.057;1.073;1.042;1.057;0.975308;3263502;SON.LS
2016-01-06;1.061;1.065;1.045;1.064;0.9817670000000001;2706853;SON.LS
2016-01-07;1.042;1.065;1.03;1.064;0.9817670000000001;3684310;SON.LS
2016-01-08;1.056;1.083;1.038;1.042;0.961468;4371266;SON.LS
2016-01-11;1.04;1.04;1.012;1.023;0.9439360000000001;2704929;SON.LS
2016-01-12;1.034;1.052;1.024;1.042;0.961468;2334176;SON.LS
2016-01-13;1.052;1.072;1.04;1.055;0.973463;3479931;SON.LS
2016-01-14;1.041;1.043;1.005;1.03;0.9503950000000001;6353613;SON.LS
2016-01-15;1.029;1.032;0.939;0.989;0.9125639999999999;12329458;SON.LS
2016-01-18;0.99;0.991;0.906;0.915;0.844283;8395197;SON.LS
2016-01-19;0.93;0.948;0.909;0.921;0.8498190000000001;5403401;SON.LS
2016-01-20;0.911;0.928;0.9;0.914;0.84336;6031855;SON.LS
2016-01-21;0.916;0.98;0.916;0.955;0.881191;10061168;SON.LS
2016-01-22;0.981;1.02;0.981;1.005;0.927327;5409413;SON.LS
2016-01-25;1.012;1.026;0.993;1.005;0.927327;2995225;SON.LS
2016-01-26;0.985;1.033;0.972;1.003;0.9254819999999999;5652108;SON.LS
2016-01-27;1.013;1.017;0.993;1.015;0.9365540000000001;3122831;SON.LS
2016-01-28;1.012;1.027;0.998;1.011;0.9328629999999999;2849024;SON.LS
2016-01-29;1.025;1.034;1.018;1.033;0.9531629999999999;2669194;SON.LS
2016-02-01;1.04;1.065;1.031;1.035;0.955009;3061943;SON.LS
2016-02-02;1.042;1.043;1.019;1.028;0.94855;2673445;SON.LS
2016-02-03;1.025;1.032;0.97;0.99;0.913486;5264403;SON.LS
2016-02-04;1.003;1.009;0.962;0.99;0.913486;2687759;SON.LS
2016-02-05;0.984;1.014;0.984;0.999;0.921791;3163210;SON.LS
2016-02-08;1.006;1.007;0.955;0.96;0.885805;4753177;SON.LS
2016-02-09;0.958;0.979;0.903;0.925;0.85351;6561916;SON.LS
2016-02-10;0.928;0.956;0.907;0.936;0.86366;3577036;SON.LS
2016-02-11;0.918;0.922;0.881;0.881;0.8129109999999999;6689650;SON.LS
2016-02-12;0.88;0.908;0.88;0.888;0.81937;3148112;SON.LS
2016-02-15;0.9;0.912;0.882;0.883;0.814756;4080913;SON.LS
2016-02-16;0.896;0.898;0.866;0.871;0.8036840000000001;4381180;SON.LS
2016-02-17;0.876;0.912;0.867;0.905;0.8350559999999999;6480560;SON.LS
2016-02-18;0.919;0.927;0.893;0.896;0.826751;3411804;SON.LS
2016-02-19;0.9;0.9;0.866;0.87;0.802761;5046368;SON.LS
2016-02-22;0.874;0.924;0.874;0.915;0.844283;4379357;SON.LS
2016-02-23;0.919;0.919;0.893;0.899;0.829519;2368088;SON.LS
2016-02-24;0.906;0.907;0.885;0.894;0.8249059999999999;3391319;SON.LS
2016-02-25;0.905;0.925;0.903;0.907;0.836901;4748486;SON.LS
2016-02-26;0.915;0.934;0.915;0.923;0.851665;2617007;SON.LS
2016-02-29;0.92;0.952;0.904;0.952;0.878423;4221587;SON.LS
2016-03-01;0.951;0.97;0.948;0.966;0.8913409999999999;3548334;SON.LS
2016-03-02;0.974;0.988;0.946;0.966;0.8913409999999999;4436727;SON.LS
2016-03-03;0.96;0.96;0.941;0.945;0.871964;6341333;SON.LS
2016-03-04;0.95;0.965;0.938;0.963;0.888573;3602742;SON.LS
2016-03-07;0.962;0.97;0.953;0.96;0.885805;2451735;SON.LS
2016-03-08;0.955;0.968;0.94;0.944;0.871042;2982855;SON.LS
2016-03-09;0.945;0.972;0.945;0.966;0.8913409999999999;3502722;SON.LS
2016-03-10;0.97;1.0;0.955;0.96;0.885805;5133563;SON.LS
2016-03-11;0.976;1.01;0.975;0.997;0.9199450000000001;6750970;SON.LS
2016-03-14;1.005;1.029;1.001;1.016;0.937477;5155896;SON.LS
2016-03-15;1.015;1.022;0.99;1.017;0.9384;4976510;SON.LS
2016-03-16;1.005;1.056;1.005;1.045;0.9642360000000001;5522534;SON.LS
2016-03-17;1.06;1.065;1.019;1.037;0.9568540000000001;6182360;SON.LS
2016-03-18;1.038;1.048;1.034;1.035;0.955009;5894931;SON.LS
2016-03-21;1.031;1.046;1.022;1.038;0.957777;6742980;SON.LS
2016-03-22;1.031;1.04;1.022;1.039;0.958699;4575358;SON.LS
2016-03-23;1.045;1.05;1.026;1.038;0.957777;2916839;SON.LS
2016-03-24;1.035;1.035;1.016;1.028;0.94855;1838413;SON.LS
2016-03-29;1.028;1.04;1.024;1.033;0.9531629999999999;2408496;SON.LS
2016-03-30;1.035;1.068;1.035;1.064;0.9817670000000001;5118693;SON.LS
2016-03-31;1.064;1.076;1.055;1.059;0.9771540000000001;4231507;SON.LS
2016-04-01;1.05;1.054;1.038;1.053;0.971617;3967838;SON.LS
2016-04-04;1.042;1.06;1.03;1.032;0.95224;2847535;SON.LS
2016-04-05;1.028;1.028;1.003;1.006;0.92825;4345470;SON.LS
2016-04-06;1.01;1.011;0.977;0.99;0.913486;5475318;SON.LS
2016-04-07;0.99;0.998;0.97;0.975;0.899646;3978337;SON.LS
2016-04-08;0.975;0.992;0.973;0.981;0.9051819999999999;3471446;SON.LS
2016-04-11;0.981;1.005;0.97;0.991;0.914409;3337276;SON.LS
2016-04-12;0.995;0.998;0.976;0.985;0.9088729999999999;1768424;SON.LS
2016-04-13;0.991;1.007;0.989;1.007;0.9291729999999999;4155704;SON.LS
2016-04-14;1.005;1.013;0.998;1.001;0.923636;3252805;SON.LS
2016-04-15;0.995;1.012;0.995;1.003;0.9254819999999999;1769885;SON.LS
2016-04-18;0.99;1.001;0.982;0.997;0.9199450000000001;3932232;SON.LS
2016-04-19;0.998;1.016;0.996;1.0;0.9227139999999999;1829469;SON.LS
2016-04-20;1.0;1.007;0.988;0.997;0.9199450000000001;3299448;SON.LS
2016-04-21;0.997;1.004;0.984;0.987;0.910718;3015589;SON.LS
2016-04-22;0.989;0.998;0.986;0.994;0.917177;1563994;SON.LS
2016-04-25;1.0;1.0;0.982;0.989;0.9125639999999999;1670710;SON.LS
2016-04-26;0.997;0.999;0.964;0.981;0.9051819999999999;2409115;SON.LS
2016-04-27;0.976;0.991;0.976;0.986;0.9097959999999999;1476206;SON.LS
2016-04-28;0.98;0.99;0.974;0.979;0.9033370000000001;4279856;SON.LS
2016-04-29;0.977;0.98;0.964;0.97;0.8950319999999999;5608178;SON.LS
2016-05-02;0.965;0.975;0.965;0.97;0.8950319999999999;1626692;SON.LS
2016-05-03;0.966;0.972;0.956;0.956;0.882114;3027246;SON.LS
2016-05-04;0.952;0.963;0.937;0.94;0.867351;2754701;SON.LS
2016-05-05;0.944;0.963;0.944;0.95;0.8765780000000001;1885294;SON.LS
2016-05-06;0.948;0.957;0.938;0.94;0.867351;2500218;SON.LS
2016-05-09;0.941;0.948;0.937;0.937;0.864583;3081487;SON.LS
2016-05-10;0.942;0.946;0.926;0.936;0.86366;3020845;SON.LS
2016-05-11;0.939;0.939;0.92;0.929;0.857201;1846372;SON.LS
2016-05-12;0.928;0.955;0.925;0.937;0.864583;2151923;SON.LS
2016-05-13;0.943;0.944;0.916;0.919;0.847974;3670799;SON.LS
2016-05-16;0.912;0.914;0.902;0.908;0.837824;1181693;SON.LS
2016-05-17;0.919;0.923;0.905;0.911;0.840592;2269728;SON.LS
2016-05-18;0.908;0.921;0.893;0.914;0.84336;2393359;SON.LS
2016-05-19;0.914;0.915;0.9;0.902;0.8322879999999999;1756346;SON.LS
2016-05-20;0.905;0.922;0.905;0.908;0.837824;1822865;SON.LS
2016-05-23;0.91;0.912;0.896;0.905;0.8350559999999999;2053202;SON.LS
2016-05-24;0.905;0.926;0.9;0.922;0.850742;2105714;SON.LS
2016-05-25;0.925;0.945;0.925;0.93;0.858124;2712050;SON.LS
2016-05-26;0.929;0.945;0.929;0.941;0.868273;1276414;SON.LS
2016-05-27;0.941;0.945;0.918;0.935;0.8627370000000001;3434614;SON.LS
2016-05-30;0.933;0.954;0.933;0.944;0.871042;1692696;SON.LS
2016-05-31;0.944;0.949;0.925;0.925;0.85351;2245850;SON.LS
2016-06-01;0.925;0.926;0.91;0.912;0.841515;1357468;SON.LS
2016-06-02;0.91;0.928;0.905;0.918;0.847051;1892845;SON.LS
2016-06-03;0.919;0.927;0.905;0.915;0.844283;2786675;SON.LS
2016-06-06;0.917;0.923;0.906;0.909;0.8387469999999999;3092099;SON.LS
2016-06-07;0.912;0.923;0.912;0.917;0.8461280000000001;2123289;SON.LS
2016-06-08;0.918;0.923;0.911;0.913;0.8424370000000001;1943069;SON.LS
2016-06-09;0.911;0.911;0.877;0.891;0.8221379999999999;3940676;SON.LS
2016-06-10;0.891;0.891;0.866;0.869;0.801838;2574352;SON.LS
2016-06-13;0.857;0.859;0.815;0.815;0.752012;7115344;SON.LS
2016-06-14;0.805;0.828;0.775;0.778;0.717871;10625956;SON.LS
2016-06-15;0.782;0.808;0.773;0.779;0.7187939999999999;5663951;SON.LS
2016-06-16;0.773;0.774;0.742;0.753;0.694803;6394284;SON.LS
2016-06-17;0.763;0.794;0.762;0.794;0.732635;16884556;SON.LS
2016-06-20;0.81;0.823;0.802;0.821;0.757548;6156444;SON.LS
2016-06-21;0.824;0.824;0.79;0.8;0.738171;4232385;SON.LS
2016-06-22;0.809;0.809;0.79;0.798;0.736325;4316548;SON.LS
2016-06-23;0.799;0.818;0.793;0.818;0.75478;4519442;SON.LS
2016-06-24;0.672;0.756;0.663;0.734;0.677272;10788599;SON.LS
2016-06-27;0.74;0.748;0.704;0.707;0.652358;8989625;SON.LS
2016-06-28;0.71;0.733;0.705;0.708;0.653281;7942247;SON.LS
2016-06-29;0.724;0.743;0.715;0.727;0.670813;5951993;SON.LS
2016-06-30;0.725;0.725;0.702;0.705;0.650513;3581590;SON.LS
2016-07-01;0.708;0.716;0.7;0.7;0.645899;5180508;SON.LS
2016-07-04;0.706;0.706;0.691;0.696;0.642209;3221817;SON.LS
2016-07-05;0.691;0.699;0.666;0.666;0.614527;5161956;SON.LS
2016-07-06;0.665;0.665;0.636;0.644;0.5942270000000001;5866547;SON.LS
2016-07-07;0.646;0.671;0.643;0.644;0.5942270000000001;7726303;SON.LS
2016-07-08;0.649;0.662;0.645;0.655;0.604377;10144068;SON.LS
2016-07-11;0.671;0.685;0.662;0.684;0.6311359999999999;5218567;SON.LS
2016-07-12;0.684;0.7;0.683;0.691;0.637595;5129263;SON.LS
2016-07-13;0.693;0.719;0.688;0.689;0.63575;7511034;SON.LS
2016-07-14;0.695;0.705;0.675;0.675;0.6228319999999999;6201411;SON.LS
2016-07-15;0.674;0.676;0.636;0.643;0.593305;8677262;SON.LS
2016-07-18;0.637;0.651;0.63;0.63;0.58131;6786776;SON.LS
2016-07-19;0.63;0.664;0.621;0.659;0.608068;6689166;SON.LS
2016-07-20;0.665;0.69;0.66;0.684;0.6311359999999999;6550151;SON.LS
2016-07-21;0.686;0.687;0.663;0.674;0.621909;5009080;SON.LS
2016-07-22;0.674;0.697;0.668;0.683;0.630213;5534936;SON.LS
2016-07-25;0.686;0.693;0.667;0.672;0.620063;3501385;SON.LS
2016-07-26;0.669;0.683;0.657;0.681;0.628368;3641582;SON.LS
2016-07-27;0.685;0.712;0.679;0.7;0.645899;6498347;SON.LS
2016-07-28;0.702;0.709;0.681;0.682;0.6292909999999999;3935281;SON.LS
2016-07-29;0.683;0.703;0.683;0.696;0.642209;3761164;SON.LS
2016-08-01;0.703;0.704;0.676;0.682;0.6292909999999999;3919093;SON.LS
2016-08-02;0.684;0.684;0.657;0.66;0.608991;3760993;SON.LS
2016-08-03;0.664;0.664;0.648;0.657;0.606223;2977169;SON.LS
2016-08-04;0.654;0.665;0.649;0.65;0.5997640000000001;3765288;SON.LS
2016-08-05;0.652;0.664;0.641;0.654;0.603455;4134658;SON.LS
2016-08-08;0.662;0.686;0.658;0.678;0.6256;3437750;SON.LS
2016-08-09;0.68;0.694;0.674;0.693;0.63944;3761836;SON.LS
2016-08-10;0.691;0.699;0.684;0.695;0.641286;2600435;SON.LS
2016-08-11;0.689;0.701;0.687;0.696;0.642209;2410458;SON.LS
2016-08-12;0.696;0.709;0.694;0.707;0.652358;4118447;SON.LS
2016-08-15;0.708;0.715;0.694;0.695;0.641286;2635584;SON.LS
2016-08-16;0.695;0.695;0.667;0.67;0.618218;4278355;SON.LS
2016-08-17;0.666;0.688;0.665;0.673;0.6209859999999999;2517738;SON.LS
2016-08-18;0.676;0.679;0.666;0.676;0.623754;2329146;SON.LS
2016-08-19;0.679;0.715;0.678;0.699;0.644977;5735914;SON.LS
2016-08-22;0.7;0.733;0.695;0.723;0.667122;7094728;SON.LS
2016-08-23;0.724;0.728;0.71;0.714;0.658817;3688800;SON.LS
2016-08-24;0.715;0.725;0.703;0.715;0.65974;2571261;SON.LS
2016-08-25;0.711;0.719;0.71;0.714;0.658817;4579532;SON.LS
2016-08-26;0.71;0.72;0.705;0.716;0.660663;3539138;SON.LS
2016-08-29;0.711;0.72;0.707;0.714;0.658817;3329744;SON.LS
2016-08-30;0.714;0.728;0.708;0.719;0.663431;5605985;SON.LS
2016-08-31;0.723;0.749;0.712;0.748;0.69019;6722042;SON.LS
2016-09-01;0.748;0.758;0.726;0.732;0.675426;7729402;SON.LS
2016-09-02;0.731;0.74;0.723;0.738;0.680963;5860060;SON.LS
2016-09-05;0.738;0.744;0.736;0.739;0.6818850000000001;2847218;SON.LS
2016-09-06;0.738;0.742;0.725;0.73;0.673581;4507174;SON.LS
2016-09-07;0.734;0.734;0.72;0.727;0.670813;3781731;SON.LS
2016-09-08;0.73;0.739;0.723;0.73;0.673581;3431105;SON.LS
2016-09-09;0.731;0.733;0.711;0.712;0.656972;2881546;SON.LS
2016-09-12;0.704;0.704;0.683;0.697;0.643131;5127988;SON.LS
2016-09-13;0.7;0.701;0.667;0.67;0.618218;3808592;SON.LS
2016-09-14;0.669;0.677;0.663;0.672;0.620063;3631997;SON.LS
2016-09-15;0.675;0.68;0.67;0.674;0.621909;1869958;SON.LS
2016-09-16;0.677;0.679;0.655;0.66;0.608991;4881965;SON.LS
2016-09-19;0.666;0.671;0.657;0.659;0.608068;2045332;SON.LS
2016-09-20;0.664;0.664;0.645;0.658;0.6071449999999999;2995047;SON.LS
2016-09-21;0.663;0.677;0.655;0.662;0.6108359999999999;3018356;SON.LS
2016-09-22;0.669;0.676;0.669;0.676;0.623754;2033823;SON.LS
2016-09-23;0.675;0.681;0.67;0.673;0.6209859999999999;2696498;SON.LS
2016-09-26;0.674;0.684;0.669;0.681;0.628368;2584047;SON.LS
2016-09-27;0.682;0.688;0.66;0.663;0.611759;3950614;SON.LS
2016-09-28;0.671;0.677;0.665;0.671;0.6191409999999999;2486854;SON.LS
2016-09-29;0.678;0.686;0.673;0.683;0.630213;4791704;SON.LS
2016-09-30;0.68;0.682;0.661;0.68;0.627445;3127216;SON.LS
2016-10-03;0.676;0.697;0.675;0.691;0.637595;2476243;SON.LS
2016-10-04;0.694;0.717;0.694;0.716;0.660663;4313130;SON.LS
2016-10-05;0.712;0.717;0.697;0.7;0.645899;2370300;SON.LS
2016-10-06;0.702;0.703;0.684;0.694;0.640363;1695182;SON.LS
2016-10-07;0.688;0.699;0.682;0.684;0.6311359999999999;2212044;SON.LS
2016-10-10;0.685;0.685;0.668;0.68;0.627445;2121499;SON.LS
2016-10-11;0.678;0.681;0.671;0.677;0.624677;2549768;SON.LS
2016-10-12;0.68;0.687;0.673;0.68;0.627445;2361786;SON.LS
2016-10-13;0.679;0.681;0.666;0.673;0.6209859999999999;2868300;SON.LS
2016-10-14;0.678;0.687;0.677;0.684;0.6311359999999999;3675233;SON.LS
2016-10-17;0.68;0.69;0.68;0.689;0.63575;2429511;SON.LS
2016-10-18;0.692;0.699;0.687;0.692;0.638518;2208078;SON.LS
2016-10-19;0.694;0.713;0.694;0.711;0.656049;3638992;SON.LS
2016-10-20;0.715;0.717;0.708;0.713;0.657895;2355397;SON.LS
2016-10-21;0.713;0.72;0.712;0.715;0.65974;1745231;SON.LS
