Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2015-06-09;3.34;3.38;3.306;3.354;2.79831;5222831;EDP.LS
2015-06-10;3.35;3.389;3.319;3.389;2.827511;4736110;EDP.LS
2015-06-11;3.388;3.453;3.378;3.428;2.860049;5724781;EDP.LS
2015-06-12;3.43;3.431;3.365;3.4;2.836689;4961212;EDP.LS
2015-06-15;3.367;3.377;3.325;3.353;2.797475;5126615;EDP.LS
2015-06-16;3.306;3.388;3.277;3.371;2.812493;7480913;EDP.LS
2015-06-17;3.385;3.398;3.334;3.386;2.825008;4276651;EDP.LS
2015-06-18;3.369;3.38;3.319;3.378;2.818333;7453816;EDP.LS
2015-06-19;3.365;3.42;3.364;3.393;2.830848;7534367;EDP.LS
2015-06-22;3.458;3.501;3.426;3.498;2.918452;5970028;EDP.LS
2015-06-23;3.52;3.576;3.509;3.565;2.974351;7359386;EDP.LS
2015-06-24;3.553;3.574;3.543;3.56;2.97018;7455521;EDP.LS
2015-06-25;3.548;3.574;3.525;3.556;2.9668419999999998;6125312;EDP.LS
2015-06-26;3.54;3.558;3.52;3.549;2.961002;5115565;EDP.LS
2015-06-29;3.337;3.453;3.318;3.419;2.8525400000000003;7703004;EDP.LS
2015-06-30;3.405;3.443;3.35;3.405;2.8408599999999997;9273075;EDP.LS
2015-07-01;3.414;3.448;3.364;3.419;2.8525400000000003;6676798;EDP.LS
2015-07-02;3.414;3.508;3.406;3.483;2.9059369999999998;6043757;EDP.LS
2015-07-03;3.476;3.487;3.436;3.466;2.891754;3134609;EDP.LS
2015-07-06;3.4;3.44;3.35;3.35;2.794973;5241886;EDP.LS
2015-07-07;3.362;3.41;3.301;3.31;2.7616;5975511;EDP.LS
2015-07-08;3.302;3.39;3.299;3.377;2.817499;5118272;EDP.LS
2015-07-09;3.399;3.489;3.39;3.465;2.890919;5353910;EDP.LS
2015-07-10;3.519;3.56;3.5;3.553;2.964339;4159990;EDP.LS
2015-07-13;3.567;3.633;3.54;3.565;2.974351;7483590;EDP.LS
2015-07-14;3.55;3.569;3.525;3.557;2.967677;5250243;EDP.LS
2015-07-15;3.541;3.592;3.538;3.586;2.9918720000000003;4771228;EDP.LS
2015-07-16;3.596;3.64;3.592;3.63;3.028582;7416942;EDP.LS
2015-07-17;3.627;3.64;3.601;3.617;3.017736;3213373;EDP.LS
2015-07-20;3.62;3.674;3.62;3.65;3.045269;3271124;EDP.LS
2015-07-21;3.64;3.67;3.58;3.598;3.001884;4241219;EDP.LS
2015-07-22;3.58;3.635;3.579;3.628;3.026913;3933465;EDP.LS
2015-07-23;3.635;3.642;3.582;3.587;2.992706;3270840;EDP.LS
2015-07-24;3.595;3.627;3.58;3.605;3.007724;3934190;EDP.LS
2015-07-27;3.59;3.604;3.537;3.537;2.95099;4700511;EDP.LS
2015-07-28;3.55;3.562;3.507;3.523;2.93931;5554853;EDP.LS
2015-07-29;3.519;3.534;3.453;3.484;2.906771;5268484;EDP.LS
2015-07-30;3.52;3.538;3.46;3.504;2.923458;4616511;EDP.LS
2015-07-31;3.498;3.498;3.321;3.368;2.80999;12460315;EDP.LS
2015-08-03;3.363;3.429;3.325;3.395;2.8325169999999997;6597280;EDP.LS
2015-08-04;3.405;3.417;3.37;3.385;2.824174;5007953;EDP.LS
2015-08-05;3.41;3.422;3.385;3.42;2.853375;3706571;EDP.LS
2015-08-06;3.423;3.437;3.38;3.407;2.8425290000000003;3379567;EDP.LS
2015-08-07;3.404;3.411;3.356;3.396;2.833351;5920131;EDP.LS
2015-08-10;3.408;3.408;3.334;3.378;2.818333;6128161;EDP.LS
2015-08-11;3.369;3.369;3.3;3.333;2.780789;6134898;EDP.LS
2015-08-12;3.3;3.336;3.272;3.32;2.769943;5422159;EDP.LS
2015-08-13;3.353;3.369;3.329;3.352;2.796641;4375208;EDP.LS
2015-08-14;3.34;3.378;3.334;3.336;2.783292;3359750;EDP.LS
2015-08-17;3.345;3.38;3.342;3.368;2.80999;2643607;EDP.LS
2015-08-18;3.359;3.385;3.348;3.378;2.818333;3553015;EDP.LS
2015-08-19;3.361;3.375;3.33;3.337;2.7841259999999997;2313610;EDP.LS
2015-08-20;3.325;3.328;3.299;3.308;2.759931;4366137;EDP.LS
2015-08-21;3.269;3.289;3.167;3.167;2.642292;7246013;EDP.LS
2015-08-24;3.11;3.129;2.951;2.975;2.4821020000000003;8059031;EDP.LS
2015-08-25;3.009;3.08;3.009;3.06;2.55302;11813198;EDP.LS
2015-08-26;3.025;3.094;2.995;3.031;2.528824;6108295;EDP.LS
2015-08-27;3.093;3.161;3.085;3.142;2.621434;5870231;EDP.LS
2015-08-28;3.145;3.154;3.1;3.143;2.622268;3991555;EDP.LS
2015-08-31;3.135;3.149;3.1;3.126;2.608085;4830828;EDP.LS
2015-09-01;3.09;3.097;3.026;3.058;2.551351;5040673;EDP.LS
2015-09-02;3.055;3.084;3.029;3.031;2.528824;5888067;EDP.LS
2015-09-03;3.052;3.124;3.033;3.11;2.594735;5113216;EDP.LS
2015-09-04;3.1;3.112;3.05;3.065;2.557191;5520385;EDP.LS
2015-09-07;3.071;3.114;3.042;3.058;2.551351;2900423;EDP.LS
2015-09-08;3.086;3.155;3.074;3.114;2.598073;4406367;EDP.LS
2015-09-09;3.16;3.165;3.12;3.134;2.61476;3869479;EDP.LS
2015-09-10;3.11;3.112;3.045;3.056;2.549682;4409665;EDP.LS
2015-09-11;3.066;3.075;3.026;3.046;2.541339;4108154;EDP.LS
2015-09-14;3.053;3.081;3.024;3.024;2.522984;3453677;EDP.LS
2015-09-15;3.024;3.033;2.963;2.99;2.494617;6143140;EDP.LS
2015-09-16;3.01;3.067;3.008;3.062;2.554688;7524177;EDP.LS
2015-09-17;3.055;3.123;3.042;3.1;2.586392;5647174;EDP.LS
2015-09-18;3.079;3.102;3.031;3.068;2.559694;9783051;EDP.LS
2015-09-21;3.06;3.135;3.055;3.098;2.584724;5470690;EDP.LS
2015-09-22;3.1;3.104;3.02;3.029;2.527156;6223068;EDP.LS
2015-09-23;3.021;3.089;3.021;3.06;2.55302;7239098;EDP.LS
2015-09-24;3.06;3.089;3.011;3.048;2.5430080000000004;7997934;EDP.LS
2015-09-25;3.09;3.189;3.09;3.167;2.642292;9688755;EDP.LS
2015-09-28;3.144;3.208;3.144;3.159;2.635617;8197816;EDP.LS
2015-09-29;3.13;3.21;3.125;3.171;2.645629;7304216;EDP.LS
2015-09-30;3.207;3.273;3.186;3.271;2.729061;9274124;EDP.LS
2015-10-01;3.3;3.329;3.25;3.278;2.734902;10854374;EDP.LS
2015-10-02;3.313;3.348;3.277;3.34;2.786629;10913102;EDP.LS
2015-10-05;3.36;3.443;3.36;3.443;2.8725650000000003;7673452;EDP.LS
2015-10-06;3.45;3.467;3.383;3.401;2.837523;13854006;EDP.LS
2015-10-07;3.407;3.467;3.403;3.455;2.882576;8881601;EDP.LS
2015-10-08;3.445;3.461;3.388;3.46;2.886748;8275755;EDP.LS
2015-10-09;3.48;3.544;3.479;3.496;2.916783;9269669;EDP.LS
2015-10-12;3.496;3.518;3.365;3.378;2.818333;9488165;EDP.LS
2015-10-13;3.38;3.389;3.314;3.364;2.806653;11594416;EDP.LS
2015-10-14;3.35;3.356;3.302;3.32;2.769943;8118901;EDP.LS
2015-10-15;3.347;3.379;3.331;3.375;2.81583;5853515;EDP.LS
2015-10-16;3.39;3.406;3.358;3.399;2.835854;6134508;EDP.LS
2015-10-19;3.391;3.423;3.375;3.382;2.821671;3308764;EDP.LS
2015-10-20;3.389;3.409;3.356;3.395;2.8325169999999997;2652132;EDP.LS
2015-10-21;3.406;3.406;3.34;3.349;2.7941380000000002;5215062;EDP.LS
2015-10-22;3.349;3.384;3.3;3.384;2.823339;6830094;EDP.LS
2015-10-23;3.4;3.429;3.39;3.412;2.8467;5924613;EDP.LS
2015-10-26;3.412;3.433;3.384;3.428;2.860049;4588341;EDP.LS
2015-10-27;3.412;3.421;3.314;3.337;2.7841259999999997;7138789;EDP.LS
2015-10-28;3.349;3.358;3.312;3.337;2.7841259999999997;5618181;EDP.LS
2015-10-29;3.36;3.365;3.323;3.357;2.800813;4125231;EDP.LS
2015-10-30;3.391;3.432;3.363;3.368;2.80999;11393584;EDP.LS
2015-11-02;3.359;3.437;3.348;3.427;2.8592150000000003;6328931;EDP.LS
2015-11-03;3.42;3.449;3.409;3.449;2.87757;5587392;EDP.LS
2015-11-04;3.45;3.489;3.44;3.456;2.883411;3751104;EDP.LS
2015-11-05;3.438;3.461;3.41;3.433;2.864221;8962332;EDP.LS
2015-11-06;3.428;3.467;3.382;3.408;2.843363;8057629;EDP.LS
2015-11-09;3.397;3.406;3.242;3.25;2.711541;10143526;EDP.LS
2015-11-10;3.24;3.265;3.122;3.25;2.711541;13836457;EDP.LS
2015-11-11;3.231;3.24;3.141;3.149;2.6272740000000003;11161718;EDP.LS
2015-11-12;3.145;3.175;3.098;3.132;2.613091;9308798;EDP.LS
2015-11-13;3.115;3.187;3.115;3.162;2.6381200000000002;7788001;EDP.LS
2015-11-16;3.135;3.2;3.135;3.164;2.639789;7487883;EDP.LS
2015-11-17;3.176;3.22;3.176;3.208;2.676499;5254747;EDP.LS
2015-11-18;3.2;3.25;3.188;3.25;2.711541;8885408;EDP.LS
2015-11-19;3.272;3.29;3.257;3.29;2.744913;4892218;EDP.LS
2015-11-20;3.298;3.335;3.263;3.33;2.778286;8541212;EDP.LS
2015-11-23;3.33;3.338;3.287;3.288;2.743245;5251133;EDP.LS
2015-11-24;3.286;3.288;3.182;3.198;2.668156;8623679;EDP.LS
2015-11-25;3.194;3.214;3.156;3.191;2.662316;7863964;EDP.LS
2015-11-26;3.192;3.251;3.191;3.23;2.6948540000000003;4675353;EDP.LS
2015-11-27;3.244;3.259;3.205;3.238;2.7015290000000003;7921729;EDP.LS
2015-11-30;3.219;3.219;3.152;3.155;2.6322799999999997;8059163;EDP.LS
2015-12-01;3.152;3.18;3.124;3.124;2.606416;5994171;EDP.LS
2015-12-02;3.142;3.157;3.116;3.121;2.603913;5930343;EDP.LS
2015-12-03;3.126;3.202;3.115;3.125;2.6072509999999998;11035861;EDP.LS
2015-12-04;3.122;3.139;3.097;3.101;2.587227;6141505;EDP.LS
2015-12-07;3.117;3.15;3.115;3.134;2.61476;3880039;EDP.LS
2015-12-08;3.118;3.132;3.078;3.078;2.568038;6151023;EDP.LS
2015-12-09;3.089;3.135;3.043;3.13;2.611422;5975224;EDP.LS
2015-12-10;3.138;3.163;3.099;3.127;2.6089189999999998;5780874;EDP.LS
2015-12-11;3.125;3.13;3.06;3.081;2.5705400000000003;6730197;EDP.LS
2015-12-14;3.082;3.098;3.028;3.028;2.526321;7327168;EDP.LS
2015-12-15;3.054;3.084;3.032;3.058;2.551351;8924582;EDP.LS
2015-12-16;3.051;3.095;3.051;3.078;2.568038;7824896;EDP.LS
2015-12-17;3.12;3.174;3.117;3.159;2.635617;8364797;EDP.LS
2015-12-18;3.122;3.156;3.111;3.15;2.628109;13532448;EDP.LS
2015-12-21;3.124;3.174;3.112;3.138;2.618097;8340705;EDP.LS
2015-12-22;3.153;3.158;3.105;3.144;2.623103;5283914;EDP.LS
2015-12-23;3.164;3.224;3.164;3.21;2.678168;6332859;EDP.LS
2015-12-24;3.22;3.226;3.204;3.226;2.6915169999999997;704212;EDP.LS
2015-12-28;3.235;3.235;3.196;3.223;2.689014;2764857;EDP.LS
2015-12-29;3.233;3.292;3.229;3.285;2.740742;6513604;EDP.LS
2015-12-30;3.285;3.3;3.267;3.297;2.750753;6065586;EDP.LS
2015-12-31;3.294;3.332;3.274;3.321;2.770777;3815872;EDP.LS
2016-01-04;3.291;3.296;3.162;3.185;2.65731;7999544;EDP.LS
2016-01-05;3.211;3.239;3.165;3.188;2.659813;5796328;EDP.LS
2016-01-06;3.184;3.22;3.15;3.173;2.647298;7176634;EDP.LS
2016-01-07;3.12;3.24;3.097;3.23;2.6948540000000003;12680707;EDP.LS
2016-01-08;3.23;3.258;3.197;3.21;2.678168;5253305;EDP.LS
2016-01-11;3.2;3.229;3.163;3.2;2.669825;4168007;EDP.LS
2016-01-12;3.217;3.217;3.156;3.198;2.668156;7192214;EDP.LS
2016-01-13;3.219;3.268;3.205;3.211;2.679002;7583864;EDP.LS
2016-01-14;3.21;3.225;3.123;3.14;2.619766;11457587;EDP.LS
2016-01-15;3.142;3.154;3.021;3.047;2.542173;13438569;EDP.LS
2016-01-18;3.026;3.051;2.951;2.997;2.500458;8372637;EDP.LS
2016-01-19;3.04;3.091;3.011;3.037;2.53383;8889144;EDP.LS
2016-01-20;2.995;3.019;2.9;2.995;2.498789;10817288;EDP.LS
2016-01-21;2.982;3.071;2.952;3.018;2.517978;9984464;EDP.LS
2016-01-22;3.075;3.15;3.067;3.13;2.611422;7340162;EDP.LS
2016-01-25;3.146;3.165;3.11;3.124;2.606416;6077837;EDP.LS
2016-01-26;3.085;3.185;3.073;3.159;2.635617;7558046;EDP.LS
2016-01-27;3.162;3.197;3.142;3.197;2.667322;6185045;EDP.LS
2016-01-28;3.176;3.23;3.151;3.185;2.65731;6691224;EDP.LS
2016-01-29;3.201;3.23;3.187;3.217;2.6840080000000004;8285075;EDP.LS
2016-02-01;3.23;3.299;3.217;3.267;2.725724;7605687;EDP.LS
2016-02-02;3.262;3.272;3.208;3.218;2.6848419999999997;7728271;EDP.LS
2016-02-03;3.215;3.242;3.138;3.158;2.634783;7838168;EDP.LS
2016-02-04;3.202;3.21;3.122;3.133;2.613925;8826317;EDP.LS
2016-02-05;3.113;3.125;3.076;3.08;2.569706;6647845;EDP.LS
2016-02-08;3.105;3.105;2.985;2.996;2.499623;7747888;EDP.LS
2016-02-09;2.987;3.012;2.893;2.908;2.4262029999999997;10904245;EDP.LS
2016-02-10;2.949;2.971;2.876;2.878;2.401174;9441241;EDP.LS
2016-02-11;2.867;2.876;2.72;2.72;2.269351;12921195;EDP.LS
2016-02-12;2.753;2.761;2.702;2.745;2.290209;11372277;EDP.LS
2016-02-15;2.776;2.809;2.751;2.79;2.327753;11372665;EDP.LS
2016-02-16;2.819;2.819;2.748;2.787;2.32525;10673360;EDP.LS
2016-02-17;2.799;2.863;2.777;2.84;2.369469;10414451;EDP.LS
2016-02-18;2.82;2.91;2.806;2.872;2.396168;10612360;EDP.LS
2016-02-19;2.875;2.889;2.836;2.86;2.386156;8343891;EDP.LS
2016-02-22;2.877;2.945;2.877;2.942;2.45457;5249461;EDP.LS
2016-02-23;2.944;2.944;2.846;2.859;2.385321;6031300;EDP.LS
2016-02-24;2.859;2.864;2.779;2.802;2.337765;6525479;EDP.LS
2016-02-25;2.865;2.887;2.837;2.875;2.39867;5897123;EDP.LS
2016-02-26;2.897;2.92;2.822;2.823;2.355286;9604717;EDP.LS
2016-02-29;2.82;2.857;2.773;2.857;2.383653;7935967;EDP.LS
2016-03-01;2.857;2.878;2.835;2.878;2.401174;7686138;EDP.LS
2016-03-02;2.899;2.903;2.845;2.875;2.39867;6325702;EDP.LS
2016-03-03;2.89;2.96;2.879;2.932;2.446227;13398883;EDP.LS
2016-03-04;2.94;2.94;2.811;2.88;2.4028419999999997;11983807;EDP.LS
2016-03-07;2.843;2.847;2.75;2.753;2.2968830000000002;12702038;EDP.LS
2016-03-08;2.75;2.803;2.737;2.774;2.314404;8215504;EDP.LS
2016-03-09;2.786;2.837;2.77;2.823;2.355286;8295326;EDP.LS
2016-03-10;2.825;2.976;2.816;2.867;2.391996;15226516;EDP.LS
2016-03-11;2.927;2.976;2.903;2.975;2.4821020000000003;9889398;EDP.LS
2016-03-14;2.973;2.992;2.934;2.981;2.487108;6940646;EDP.LS
2016-03-15;2.981;3.0;2.969;2.99;2.494617;8429136;EDP.LS
2016-03-16;3.0;3.006;2.962;3.005;2.507132;5456676;EDP.LS
2016-03-17;3.017;3.095;3.017;3.095;2.582221;13467080;EDP.LS
2016-03-18;3.13;3.13;3.079;3.089;2.5772150000000003;14895885;EDP.LS
2016-03-21;3.09;3.12;3.059;3.12;2.603079;6123554;EDP.LS
2016-03-22;3.119;3.128;3.078;3.092;2.579718;7598436;EDP.LS
2016-03-23;3.108;3.108;3.042;3.056;2.549682;6016353;EDP.LS
2016-03-24;3.05;3.066;3.031;3.063;2.555523;7042375;EDP.LS
2016-03-29;3.082;3.092;3.053;3.083;2.572209;5738580;EDP.LS
2016-03-30;3.095;3.176;3.095;3.176;2.6498009999999996;8765024;EDP.LS
2016-03-31;3.144;3.163;3.097;3.126;2.608085;8352801;EDP.LS
2016-04-01;3.092;3.1;3.067;3.086;2.574712;8671676;EDP.LS
2016-04-04;3.089;3.131;3.074;3.083;2.572209;5514497;EDP.LS
2016-04-05;3.056;3.061;2.983;2.983;2.4887770000000002;8756449;EDP.LS
2016-04-06;2.993;3.005;2.923;2.942;2.45457;6899661;EDP.LS
2016-04-07;2.961;2.961;2.907;2.913;2.430375;5814324;EDP.LS
2016-04-08;2.911;2.94;2.911;2.925;2.440386;6678156;EDP.LS
2016-04-11;2.935;2.962;2.912;2.938;2.451233;5895519;EDP.LS
2016-04-12;2.945;2.946;2.901;2.946;2.457907;4543770;EDP.LS
2016-04-13;2.988;2.988;2.937;2.962;2.4712560000000003;7416579;EDP.LS
2016-04-14;2.978;2.978;2.933;2.964;2.472925;6096949;EDP.LS
2016-04-15;2.96;2.974;2.941;2.95;2.461245;5906081;EDP.LS
2016-04-18;2.959;2.97;2.915;2.97;2.4779310000000003;4355554;EDP.LS
2016-04-19;2.96;3.013;2.96;3.002;2.504629;5445570;EDP.LS
2016-04-20;3.007;3.073;3.006;3.063;2.555523;7319350;EDP.LS
2016-04-21;3.072;3.089;3.025;3.038;2.534665;7524575;EDP.LS
2016-04-22;3.018;3.084;3.017;3.076;2.566369;6404969;EDP.LS
2016-04-25;3.08;3.088;3.045;3.076;2.566369;3965844;EDP.LS
2016-04-26;3.083;3.093;3.048;3.085;2.5738779999999997;7133111;EDP.LS
2016-04-27;3.09;3.142;3.064;3.123;2.605582;5284056;EDP.LS
2016-04-28;3.103;3.14;3.088;3.134;2.61476;3319359;EDP.LS
2016-04-29;3.11;3.117;3.07;3.104;2.58973;6114074;EDP.LS
2016-05-02;3.113;3.165;3.09;3.153;2.630611;4305055;EDP.LS
2016-05-03;3.125;3.14;3.093;3.138;2.618097;7338476;EDP.LS
2016-05-04;3.15;3.196;3.114;3.17;2.6447950000000002;8300055;EDP.LS
2016-05-05;3.185;3.35;3.17;3.222;2.688179;12376026;EDP.LS
2016-05-06;3.213;3.221;3.133;3.176;2.6498009999999996;7975341;EDP.LS
2016-05-09;3.2;3.2;3.15;3.168;2.6431259999999996;6093039;EDP.LS
2016-05-10;3.184;3.198;3.15;3.175;2.648967;6685363;EDP.LS
2016-05-11;3.175;3.178;3.105;3.112;2.596404;6342701;EDP.LS
2016-05-12;3.114;3.161;3.1;3.14;2.619766;4808666;EDP.LS
2016-05-13;3.14;3.177;3.105;3.167;2.642292;5806307;EDP.LS
2016-05-16;3.031;3.044;2.945;2.99;2.64938;5323524;EDP.LS
2016-05-17;3.004;3.027;2.966;2.987;2.646722;4005061;EDP.LS
2016-05-18;2.961;2.984;2.932;2.958;2.6210259999999996;4718497;EDP.LS
2016-05-19;2.944;2.952;2.918;2.93;2.596216;4799885;EDP.LS
2016-05-20;2.946;2.969;2.895;2.902;2.571405;6968252;EDP.LS
2016-05-23;2.907;2.921;2.842;2.843;2.519127;7209664;EDP.LS
2016-05-24;2.844;2.887;2.822;2.879;2.551026;6497033;EDP.LS
2016-05-25;2.907;2.914;2.881;2.91;2.578494;6373493;EDP.LS
2016-05-26;2.907;2.97;2.907;2.97;2.631659;4757929;EDP.LS
2016-05-27;2.957;2.982;2.923;2.966;2.628115;4474383;EDP.LS
2016-05-30;2.966;2.993;2.952;2.989;2.648494;2610097;EDP.LS
2016-05-31;2.993;3.017;2.982;2.995;2.653811;8967870;EDP.LS
2016-06-01;2.996;3.01;2.93;2.932;2.597988;5618693;EDP.LS
2016-06-02;2.949;2.969;2.921;2.939;2.60419;4062822;EDP.LS
2016-06-03;2.95;2.976;2.918;2.925;2.591785;5395321;EDP.LS
2016-06-06;2.923;2.978;2.923;2.959;2.621912;2955643;EDP.LS
2016-06-07;2.976;2.998;2.97;2.995;2.653811;4353594;EDP.LS
2016-06-08;2.98;3.016;2.978;3.015;2.671533;5257707;EDP.LS
2016-06-09;3.002;3.016;2.974;2.986;2.645836;4466906;EDP.LS
2016-06-10;2.97;2.981;2.893;2.893;2.563431;5539369;EDP.LS
2016-06-13;2.88;2.888;2.844;2.847;2.522671;4518198;EDP.LS
2016-06-14;2.837;2.84;2.743;2.743;2.430519;7090565;EDP.LS
2016-06-15;2.751;2.828;2.751;2.787;2.469506;7706337;EDP.LS
2016-06-16;2.804;2.85;2.772;2.813;2.4925439999999996;7831121;EDP.LS
2016-06-17;2.82;2.883;2.805;2.85;2.525329;12008454;EDP.LS
2016-06-20;2.914;2.964;2.914;2.964;2.626343;5393647;EDP.LS
2016-06-21;2.953;2.972;2.915;2.933;2.5988740000000004;4692763;EDP.LS
2016-06-22;2.927;2.952;2.907;2.941;2.605963;5568541;EDP.LS
2016-06-23;2.934;3.011;2.928;2.95;2.613937;6826560;EDP.LS
2016-06-24;2.55;2.77;2.486;2.635;2.334822;16818707;EDP.LS
2016-06-27;2.64;2.66;2.556;2.568;2.275455;15219506;EDP.LS
2016-06-28;2.619;2.695;2.603;2.641;2.340138;9416657;EDP.LS
2016-06-29;2.693;2.762;2.68;2.751;2.437607;8988841;EDP.LS
2016-06-30;2.741;2.768;2.704;2.754;2.440265;15109378;EDP.LS
2016-07-01;2.776;2.79;2.755;2.782;2.465076;10002808;EDP.LS
2016-07-04;2.79;2.826;2.766;2.798;2.479253;5450244;EDP.LS
2016-07-05;2.79;2.807;2.704;2.704;2.395962;6236503;EDP.LS
2016-07-06;2.686;2.716;2.639;2.664;2.360518;6604797;EDP.LS
2016-07-07;2.675;2.767;2.672;2.753;2.439379;8232029;EDP.LS
2016-07-08;2.731;2.772;2.67;2.761;2.446468;6476271;EDP.LS
2016-07-11;2.767;2.868;2.766;2.858;2.532418;10246203;EDP.LS
2016-07-12;2.859;2.899;2.851;2.869;2.5421650000000002;9122512;EDP.LS
2016-07-13;2.9;2.945;2.872;2.886;2.557228;6992655;EDP.LS
2016-07-14;2.894;2.945;2.887;2.909;2.577608;6261154;EDP.LS
2016-07-15;2.911;2.922;2.881;2.922;2.589127;4629626;EDP.LS
2016-07-18;2.92;2.962;2.92;2.958;2.6210259999999996;4505548;EDP.LS
2016-07-19;2.95;2.955;2.916;2.925;2.591785;3773838;EDP.LS
2016-07-20;2.942;2.965;2.928;2.96;2.622798;5321526;EDP.LS
2016-07-21;2.96;2.978;2.944;2.975;2.636089;5587425;EDP.LS
2016-07-22;2.956;3.006;2.955;3.0;2.658241;6306234;EDP.LS
2016-07-25;3.005;3.04;2.995;3.04;2.693685;5919946;EDP.LS
2016-07-26;3.012;3.04;2.996;3.02;2.6759630000000003;4187982;EDP.LS
2016-07-27;3.035;3.039;3.009;3.025;2.680393;4560092;EDP.LS
2016-07-28;3.03;3.034;2.98;2.987;2.646722;5344713;EDP.LS
2016-07-29;2.974;3.075;2.969;3.068;2.718495;7574091;EDP.LS
2016-08-01;3.09;3.133;3.075;3.077;2.72647;5672610;EDP.LS
2016-08-02;3.062;3.076;3.0;3.0;2.658241;5923215;EDP.LS
2016-08-03;3.0;3.029;2.988;2.988;2.647608;5588486;EDP.LS
2016-08-04;3.027;3.045;2.996;3.034;2.688368;5608481;EDP.LS
2016-08-05;3.05;3.085;3.039;3.057;2.708748;4518175;EDP.LS
2016-08-08;3.066;3.087;3.057;3.083;2.731786;4010784;EDP.LS
2016-08-09;3.087;3.115;3.083;3.108;2.753938;3820610;EDP.LS
2016-08-10;3.1;3.12;3.1;3.105;2.75128;7435466;EDP.LS
2016-08-11;3.118;3.134;3.103;3.114;2.759254;5341420;EDP.LS
2016-08-12;3.124;3.14;3.105;3.106;2.752166;4281002;EDP.LS
2016-08-15;3.11;3.119;3.095;3.101;2.747736;3394346;EDP.LS
2016-08-16;3.09;3.093;3.066;3.066;2.716723;4417407;EDP.LS
2016-08-17;3.071;3.088;3.001;3.003;2.6609;5867646;EDP.LS
2016-08-18;3.034;3.042;3.0;3.025;2.680393;4636586;EDP.LS
2016-08-19;3.023;3.032;2.982;2.99;2.64938;3041481;EDP.LS
2016-08-22;2.99;3.025;2.982;3.0;2.658241;2995936;EDP.LS
2016-08-23;3.008;3.029;2.995;3.01;2.667102;4227454;EDP.LS
2016-08-24;2.998;3.026;2.986;3.009;2.666216;3171743;EDP.LS
2016-08-25;3.012;3.022;2.995;3.009;2.666216;3265066;EDP.LS
2016-08-26;3.0;3.022;2.997;3.012;2.668874;2975679;EDP.LS
2016-08-29;3.002;3.016;2.999;3.007;2.664444;1991264;EDP.LS
2016-08-30;3.01;3.019;2.997;2.999;2.657355;3167343;EDP.LS
2016-08-31;3.0;3.025;2.99;3.005;2.662672;5477005;EDP.LS
2016-09-01;3.005;3.031;3.001;3.01;2.667102;4627144;EDP.LS
2016-09-02;3.02;3.06;3.017;3.045;2.698115;6537043;EDP.LS
2016-09-05;3.057;3.088;3.053;3.082;2.7309;3422842;EDP.LS
2016-09-06;3.086;3.086;3.02;3.041;2.694571;4676118;EDP.LS
2016-09-07;3.069;3.069;3.028;3.054;2.70609;5025527;EDP.LS
2016-09-08;3.042;3.075;3.028;3.06;2.711406;4849108;EDP.LS
2016-09-09;3.056;3.061;2.95;2.959;2.621912;6279279;EDP.LS
2016-09-12;2.92;2.931;2.888;2.916;2.5838099999999997;4555208;EDP.LS
2016-09-13;2.925;2.925;2.89;2.898;2.567861;4365145;EDP.LS
2016-09-14;2.913;2.915;2.896;2.897;2.566975;4416630;EDP.LS
2016-09-15;2.9;2.911;2.886;2.901;2.570519;5108524;EDP.LS
2016-09-16;2.899;2.903;2.877;2.885;2.556342;7414910;EDP.LS
2016-09-19;2.903;2.922;2.898;2.917;2.5846970000000002;3929453;EDP.LS
2016-09-20;2.912;2.955;2.906;2.924;2.5908990000000003;5540892;EDP.LS
2016-09-21;2.948;2.96;2.915;2.915;2.582924;3359455;EDP.LS
2016-09-22;2.928;2.997;2.927;2.99;2.64938;4671563;EDP.LS
2016-09-23;2.984;2.984;2.944;2.947;2.611279;3282766;EDP.LS
2016-09-26;2.934;2.947;2.919;2.938;2.603304;3500454;EDP.LS
2016-09-27;2.949;2.951;2.915;2.928;2.5944439999999998;2745397;EDP.LS
2016-09-28;2.931;2.969;2.925;2.965;2.6272279999999997;3225395;EDP.LS
2016-09-29;2.987;3.001;2.977;2.987;2.646722;4532256;EDP.LS
2016-09-30;2.951;2.991;2.92;2.989;2.648494;6763928;EDP.LS
2016-10-03;2.98;2.989;2.919;2.922;2.589127;5152005;EDP.LS
2016-10-04;2.919;2.93;2.889;2.9;2.569633;5965629;EDP.LS
2016-10-05;2.87;2.872;2.816;2.82;2.4987470000000003;6423458;EDP.LS
2016-10-06;2.833;2.838;2.776;2.776;2.459759;7147431;EDP.LS
2016-10-07;2.783;2.79;2.735;2.735;2.4234299999999998;6409992;EDP.LS
2016-10-10;2.757;2.815;2.717;2.803;2.4836840000000002;5693057;EDP.LS
2016-10-11;2.805;2.829;2.781;2.814;2.49343;5730671;EDP.LS
2016-10-12;2.831;2.88;2.824;2.854;2.528874;8123837;EDP.LS
2016-10-13;2.826;2.882;2.812;2.882;2.553684;6905711;EDP.LS
2016-10-14;2.892;2.961;2.892;2.922;2.589127;8676733;EDP.LS
2016-10-17;2.93;2.95;2.925;2.945;2.609507;5589448;EDP.LS
2016-10-18;2.962;3.005;2.96;2.99;2.64938;6038233;EDP.LS
