Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2015-06-15;3.467;3.49;3.408;3.42;2.876935;365699;NVG.LS
2015-06-16;3.4;3.483;3.32;3.454;2.905536;462814;NVG.LS
2015-06-17;3.426;3.493;3.393;3.402;2.861793;343239;NVG.LS
2015-06-18;3.357;3.409;3.32;3.385;2.847493;215274;NVG.LS
2015-06-19;3.38;3.534;3.38;3.47;2.9189950000000002;924516;NVG.LS
2015-06-22;3.55;3.567;3.443;3.508;2.950961;564050;NVG.LS
2015-06-23;3.51;3.669;3.508;3.655;3.0746189999999998;817666;NVG.LS
2015-06-24;3.667;3.667;3.522;3.592;3.021623;549785;NVG.LS
2015-06-25;3.57;3.641;3.553;3.574;3.006481;270310;NVG.LS
2015-06-26;3.598;3.636;3.551;3.601;3.029194;344709;NVG.LS
2015-06-29;3.35;3.524;3.336;3.469;2.918154;729266;NVG.LS
2015-06-30;3.417;3.506;3.375;3.45;2.902171;490159;NVG.LS
2015-07-01;3.456;3.59;3.424;3.552;2.987975;355800;NVG.LS
2015-07-02;3.575;3.579;3.479;3.509;2.951803;285146;NVG.LS
2015-07-03;3.471;3.494;3.425;3.48;2.9274080000000002;222822;NVG.LS
2015-07-06;3.405;3.445;3.289;3.351;2.818892;531705;NVG.LS
2015-07-07;3.35;3.377;3.275;3.3;2.77599;618499;NVG.LS
2015-07-08;3.266;3.358;3.251;3.335;2.8054330000000003;662543;NVG.LS
2015-07-09;3.321;3.49;3.321;3.49;2.93582;470797;NVG.LS
2015-07-10;3.58;3.58;3.516;3.537;2.975357;385933;NVG.LS
2015-07-13;3.536;3.67;3.536;3.62;3.0451770000000002;559784;NVG.LS
2015-07-14;3.65;3.668;3.58;3.66;3.078825;438309;NVG.LS
2015-07-15;3.668;3.695;3.631;3.694;3.107426;434069;NVG.LS
2015-07-16;3.7;3.834;3.695;3.818;3.211736;607076;NVG.LS
2015-07-17;3.849;3.88;3.754;3.777;3.177247;372093;NVG.LS
2015-07-20;3.785;3.836;3.785;3.809;3.204165;304862;NVG.LS
2015-07-21;3.836;3.85;3.752;3.771;3.172199;488232;NVG.LS
2015-07-22;3.719;3.738;3.654;3.703;3.1149970000000002;656558;NVG.LS
2015-07-23;3.7;3.742;3.69;3.704;3.115839;440406;NVG.LS
2015-07-24;3.716;3.729;3.64;3.663;3.0813490000000003;271294;NVG.LS
2015-07-27;3.658;3.658;3.59;3.605;3.032559;221366;NVG.LS
2015-07-28;3.611;3.656;3.586;3.613;3.039288;183681;NVG.LS
2015-07-29;3.66;3.66;3.56;3.608;3.035082;285845;NVG.LS
2015-07-30;3.613;3.622;3.552;3.576;3.008164;336686;NVG.LS
2015-07-31;3.547;3.558;3.434;3.475;2.923202;774908;NVG.LS
2015-08-03;3.453;3.583;3.453;3.565;2.998911;518942;NVG.LS
2015-08-04;3.579;3.593;3.532;3.58;3.0115279999999998;286528;NVG.LS
2015-08-05;3.562;3.675;3.562;3.66;3.078825;412961;NVG.LS
2015-08-06;3.68;3.746;3.655;3.687;3.101538;624770;NVG.LS
2015-08-07;3.686;3.744;3.63;3.695;3.108268;452492;NVG.LS
2015-08-10;3.744;3.78;3.664;3.752;3.156217;425903;NVG.LS
2015-08-11;3.722;3.77;3.611;3.643;3.064525;800131;NVG.LS
2015-08-12;3.601;3.601;3.465;3.498;2.942549;809845;NVG.LS
2015-08-13;3.585;3.611;3.538;3.581;3.01237;494540;NVG.LS
2015-08-14;3.608;3.636;3.55;3.564;2.9980689999999997;307307;NVG.LS
2015-08-17;3.564;3.573;3.525;3.546;2.982927;453601;NVG.LS
2015-08-18;3.542;3.572;3.49;3.534;2.972833;538843;NVG.LS
2015-08-19;3.511;3.53;3.458;3.458;2.9089009999999997;571662;NVG.LS
2015-08-20;3.469;3.481;3.41;3.43;2.8853470000000003;354633;NVG.LS
2015-08-21;3.33;3.41;3.291;3.291;2.7684189999999997;771894;NVG.LS
2015-08-24;3.07;3.173;3.007;3.06;2.5741;856018;NVG.LS
2015-08-25;3.14;3.235;3.086;3.205;2.696075;743161;NVG.LS
2015-08-26;3.205;3.3;3.12;3.209;2.69944;837205;NVG.LS
2015-08-27;3.299;3.34;3.253;3.258;2.740659;741018;NVG.LS
2015-08-28;3.265;3.269;3.185;3.217;2.70617;436753;NVG.LS
2015-08-31;3.223;3.243;3.185;3.202;2.693552;675595;NVG.LS
2015-09-01;3.123;3.21;3.107;3.138;2.639714;600271;NVG.LS
2015-09-02;3.155;3.165;3.079;3.088;2.597654;394110;NVG.LS
2015-09-03;3.132;3.176;3.103;3.143;2.64392;560345;NVG.LS
2015-09-04;3.12;3.123;3.085;3.1;2.607748;427318;NVG.LS
2015-09-07;3.125;3.16;3.113;3.137;2.638873;297533;NVG.LS
2015-09-08;3.16;3.219;3.157;3.164;2.6615860000000002;467000;NVG.LS
2015-09-09;3.22;3.22;3.164;3.164;2.6615860000000002;822415;NVG.LS
2015-09-10;3.13;3.162;3.111;3.141;2.6422380000000003;401767;NVG.LS
2015-09-11;3.15;3.15;3.101;3.124;2.6279369999999997;381116;NVG.LS
2015-09-14;3.132;3.175;3.08;3.08;2.5909240000000002;287079;NVG.LS
2015-09-15;3.118;3.118;3.031;3.073;2.585036;397026;NVG.LS
2015-09-16;3.116;3.137;3.072;3.085;2.5951299999999997;546877;NVG.LS
2015-09-17;3.1;3.105;3.012;3.07;2.582512;614278;NVG.LS
2015-09-18;3.07;3.071;2.986;3.045;2.561481;2501015;NVG.LS
2015-09-21;3.04;3.154;3.036;3.154;2.653173;830837;NVG.LS
2015-09-22;3.155;3.163;3.055;3.084;2.594289;1250743;NVG.LS
2015-09-23;3.085;3.18;3.05;3.166;2.663268;744932;NVG.LS
2015-09-24;3.154;3.197;3.11;3.134;2.636349;742988;NVG.LS
2015-09-25;3.156;3.218;3.15;3.165;2.662427;879614;NVG.LS
2015-09-28;3.164;3.176;3.111;3.124;2.6279369999999997;603399;NVG.LS
2015-09-29;3.1;3.141;3.062;3.07;2.582512;780874;NVG.LS
2015-09-30;3.122;3.122;3.075;3.1;2.607748;744000;NVG.LS
2015-10-01;3.125;3.15;3.071;3.088;2.597654;439578;NVG.LS
2015-10-02;3.118;3.153;3.07;3.126;2.62962;741547;NVG.LS
2015-10-05;3.133;3.25;3.133;3.223;2.711217;828967;NVG.LS
2015-10-06;3.28;3.382;3.252;3.359;2.825621;1052634;NVG.LS
2015-10-07;3.38;3.424;3.293;3.334;2.804591;916819;NVG.LS
2015-10-08;3.329;3.36;3.292;3.327;2.798702;513375;NVG.LS
2015-10-09;3.379;3.418;3.367;3.389;2.850858;696311;NVG.LS
2015-10-12;3.395;3.422;3.279;3.279;2.758325;720723;NVG.LS
2015-10-13;3.285;3.285;3.2;3.247;2.7314060000000002;763121;NVG.LS
2015-10-14;3.24;3.403;3.222;3.394;2.855064;985161;NVG.LS
2015-10-15;3.424;3.615;3.424;3.6;3.028353;1752861;NVG.LS
2015-10-16;3.6;3.659;3.502;3.519;2.9602150000000003;1317509;NVG.LS
2015-10-19;3.54;3.565;3.49;3.535;2.9736740000000004;653632;NVG.LS
2015-10-20;3.529;3.571;3.515;3.535;2.9736740000000004;445775;NVG.LS
2015-10-21;3.555;3.564;3.49;3.534;2.972833;703331;NVG.LS
2015-10-22;3.52;3.626;3.511;3.606;3.0334;777349;NVG.LS
2015-10-23;3.612;3.699;3.612;3.648;3.068731;834253;NVG.LS
2015-10-26;3.645;3.71;3.624;3.68;3.0956490000000003;788447;NVG.LS
2015-10-27;3.65;3.665;3.558;3.558;2.9930220000000003;880692;NVG.LS
2015-10-28;3.588;3.668;3.531;3.636;3.058636;580081;NVG.LS
2015-10-29;3.67;3.688;3.626;3.672;3.08892;517589;NVG.LS
2015-10-30;3.68;3.707;3.639;3.705;3.11668;478859;NVG.LS
2015-11-02;3.692;3.826;3.687;3.82;3.213418;1258632;NVG.LS
2015-11-03;3.83;3.881;3.797;3.856;3.243702;797921;NVG.LS
2015-11-04;3.87;3.92;3.855;3.885;3.268097;793662;NVG.LS
2015-11-05;3.883;3.906;3.825;3.847;3.2361310000000003;461759;NVG.LS
2015-11-06;3.85;3.85;3.79;3.81;3.205007;768509;NVG.LS
2015-11-09;3.778;3.824;3.71;3.715;3.125092;1240788;NVG.LS
2015-11-10;3.7;3.8;3.62;3.777;3.177247;1186336;NVG.LS
2015-11-11;3.762;3.84;3.751;3.764;3.166311;594311;NVG.LS
2015-11-12;3.758;3.785;3.684;3.699;3.111632;342831;NVG.LS
2015-11-13;3.685;3.719;3.652;3.7;3.112473;340477;NVG.LS
2015-11-16;3.67;3.774;3.67;3.774;3.1747229999999997;334582;NVG.LS
2015-11-17;3.797;3.838;3.79;3.802;3.198277;411833;NVG.LS
2015-11-18;3.829;3.829;3.77;3.791;3.189023;371801;NVG.LS
2015-11-19;3.802;3.829;3.802;3.825;3.217625;680990;NVG.LS
2015-11-20;3.828;3.85;3.805;3.83;3.2218310000000003;476002;NVG.LS
2015-11-23;3.802;3.818;3.78;3.804;3.199959;459221;NVG.LS
2015-11-24;3.8;3.836;3.76;3.836;3.2268779999999997;890141;NVG.LS
2015-11-25;3.844;3.85;3.812;3.825;3.217625;358119;NVG.LS
2015-11-26;3.848;3.876;3.82;3.852;3.240338;639379;NVG.LS
2015-11-27;3.852;3.865;3.83;3.858;3.2453849999999997;528300;NVG.LS
2015-11-30;3.855;3.907;3.78;3.78;3.17977;1736328;NVG.LS
2015-12-01;3.801;3.889;3.784;3.877;3.261368;1125476;NVG.LS
2015-12-02;3.87;3.933;3.87;3.921;3.2983809999999996;639921;NVG.LS
2015-12-03;3.915;3.978;3.824;3.83;3.2218310000000003;576666;NVG.LS
2015-12-04;3.85;3.85;3.8;3.824;3.216784;372916;NVG.LS
2015-12-07;3.83;3.888;3.81;3.827;3.219307;332886;NVG.LS
2015-12-08;3.8;3.801;3.731;3.74;3.146122;855609;NVG.LS
2015-12-09;3.756;3.785;3.658;3.674;3.090602;1219389;NVG.LS
2015-12-10;3.65;3.69;3.648;3.666;3.083873;669750;NVG.LS
2015-12-11;3.653;3.656;3.561;3.575;3.007323;650839;NVG.LS
2015-12-14;3.58;3.633;3.527;3.533;2.9719919999999997;856525;NVG.LS
2015-12-15;3.569;3.66;3.569;3.646;3.0670479999999998;447259;NVG.LS
2015-12-16;3.68;3.69;3.63;3.646;3.0670479999999998;532574;NVG.LS
2015-12-17;3.699;3.744;3.68;3.682;3.0973319999999998;787029;NVG.LS
2015-12-18;3.683;3.705;3.65;3.694;3.143109;632964;NVG.LS
2015-12-21;3.739;3.739;3.57;3.57;3.037601;776190;NVG.LS
2015-12-22;3.619;3.689;3.573;3.643;3.099714;783775;NVG.LS
2015-12-23;3.587;3.591;3.529;3.56;3.029092;680603;NVG.LS
2015-12-24;3.552;3.571;3.544;3.571;3.038452;136368;NVG.LS
2015-12-28;3.57;3.577;3.5;3.529;3.0027150000000002;748395;NVG.LS
2015-12-29;3.545;3.577;3.539;3.577;3.043557;633844;NVG.LS
2015-12-30;3.579;3.631;3.551;3.622;3.081846;587856;NVG.LS
2015-12-31;3.615;3.619;3.582;3.596;3.059724;116592;NVG.LS
2016-01-04;3.56;3.59;3.481;3.59;3.054618;784829;NVG.LS
2016-01-05;3.591;3.609;3.512;3.53;3.003566;759264;NVG.LS
2016-01-06;3.526;3.547;3.501;3.544;3.015478;354870;NVG.LS
2016-01-07;3.5;3.514;3.421;3.492;2.9712330000000002;976873;NVG.LS
2016-01-08;3.508;3.545;3.457;3.457;2.941453;565167;NVG.LS
2016-01-11;3.435;3.467;3.357;3.376;2.872532;688144;NVG.LS
2016-01-12;3.385;3.55;3.385;3.504;2.981443;993542;NVG.LS
2016-01-13;3.51;3.567;3.431;3.477;2.95847;755162;NVG.LS
2016-01-14;3.43;3.43;3.293;3.328;2.831691;1661136;NVG.LS
2016-01-15;3.33;3.33;3.152;3.181;2.706613;1006146;NVG.LS
2016-01-18;3.17;3.217;2.975;2.995;2.548352;2217058;NVG.LS
2016-01-19;3.07;3.125;3.051;3.096;2.634289;1203115;NVG.LS
2016-01-20;3.023;3.032;2.88;2.9;2.467519;1471950;NVG.LS
2016-01-21;2.905;3.0;2.88;2.986;2.540694;1648217;NVG.LS
2016-01-22;3.07;3.125;3.016;3.063;2.606211;1008390;NVG.LS
2016-01-25;3.109;3.109;3.009;3.07;2.6121659999999998;980459;NVG.LS
2016-01-26;3.01;3.11;2.971;3.08;2.620675;843930;NVG.LS
2016-01-27;3.093;3.099;3.046;3.092;2.6308860000000003;314745;NVG.LS
2016-01-28;3.095;3.12;3.023;3.032;2.579834;691230;NVG.LS
2016-01-29;3.042;3.092;3.021;3.09;2.629184;704503;NVG.LS
2016-02-01;3.107;3.144;3.09;3.13;2.663219;801675;NVG.LS
2016-02-02;3.134;3.137;3.03;3.03;2.578132;817834;NVG.LS
2016-02-03;3.03;3.057;2.996;3.014;2.564518;818823;NVG.LS
2016-02-04;3.07;3.1;2.931;2.997;2.5500529999999997;1109181;NVG.LS
2016-02-05;2.995;3.01;2.932;2.949;2.5092119999999998;1201420;NVG.LS
2016-02-08;2.941;2.951;2.79;2.8;2.382432;1616663;NVG.LS
2016-02-09;2.787;2.804;2.665;2.687;2.286284;1135200;NVG.LS
2016-02-10;2.739;2.812;2.675;2.793;2.376476;901427;NVG.LS
2016-02-11;2.78;2.78;2.683;2.698;2.295644;1043638;NVG.LS
2016-02-12;2.753;2.775;2.713;2.752;2.34159;658587;NVG.LS
2016-02-15;2.791;2.89;2.791;2.876;2.447098;814643;NVG.LS
2016-02-16;2.909;2.918;2.825;2.864;2.436888;761506;NVG.LS
2016-02-17;2.88;2.95;2.856;2.93;2.493045;523560;NVG.LS
2016-02-18;2.96;2.993;2.907;2.951;2.510913;617385;NVG.LS
2016-02-19;2.955;2.966;2.913;2.964;2.521975;537049;NVG.LS
2016-02-22;2.989;3.064;2.983;2.999;2.551755;408568;NVG.LS
2016-02-23;3.002;3.02;2.911;2.911;2.4768779999999997;405405;NVG.LS
2016-02-24;2.9;2.978;2.866;2.978;2.533887;876219;NVG.LS
2016-02-25;2.985;3.022;2.977;2.996;2.549202;505427;NVG.LS
2016-02-26;3.0;3.07;2.996;3.027;2.5755790000000003;564611;NVG.LS
2016-02-29;3.013;3.098;2.952;3.098;2.635991;714326;NVG.LS
2016-03-01;3.095;3.14;3.067;3.121;2.655561;645582;NVG.LS
2016-03-02;3.136;3.164;3.06;3.097;2.6351400000000003;766833;NVG.LS
2016-03-03;3.1;3.1;3.06;3.074;2.61557;440895;NVG.LS
2016-03-04;3.099;3.125;3.065;3.11;2.646201;583795;NVG.LS
2016-03-07;3.118;3.118;3.069;3.109;2.64535;1018737;NVG.LS
2016-03-08;3.082;3.13;3.071;3.092;2.6308860000000003;532538;NVG.LS
2016-03-09;3.074;3.118;3.074;3.1;2.637693;362043;NVG.LS
2016-03-10;3.09;3.172;3.07;3.086;2.62578;1068895;NVG.LS
2016-03-11;3.14;3.169;3.11;3.16;2.688745;621039;NVG.LS
2016-03-14;3.177;3.27;3.177;3.27;2.782341;555506;NVG.LS
2016-03-15;3.275;3.275;3.218;3.23;2.748306;784852;NVG.LS
2016-03-16;3.248;3.278;3.233;3.263;2.776384;1229397;NVG.LS
2016-03-17;3.252;3.29;3.214;3.243;2.7593669999999997;781641;NVG.LS
2016-03-18;3.25;3.27;3.235;3.259;2.772981;1561648;NVG.LS
2016-03-21;3.26;3.292;3.248;3.274;2.7857439999999998;511535;NVG.LS
2016-03-22;3.252;3.282;3.23;3.25;2.765323;547216;NVG.LS
2016-03-23;3.268;3.28;3.25;3.27;2.782341;961574;NVG.LS
2016-03-24;3.285;3.35;3.26;3.332;2.835094;953656;NVG.LS
2016-03-29;3.349;3.35;3.27;3.286;2.795954;799081;NVG.LS
2016-03-30;3.289;3.317;3.287;3.292;2.8010599999999997;897634;NVG.LS
2016-03-31;3.3;3.307;3.2;3.2;2.7227799999999998;950795;NVG.LS
2016-04-01;3.186;3.195;3.113;3.156;2.685341;946898;NVG.LS
2016-04-04;3.15;3.181;3.107;3.117;2.652158;627908;NVG.LS
2016-04-05;3.104;3.104;3.055;3.07;2.6121659999999998;621787;NVG.LS
2016-04-06;3.102;3.14;3.063;3.08;2.620675;641937;NVG.LS
2016-04-07;3.113;3.113;3.016;3.028;2.5764299999999998;685176;NVG.LS
2016-04-08;3.047;3.099;3.035;3.066;2.608763;590257;NVG.LS
2016-04-11;3.08;3.114;3.04;3.085;2.62493;508448;NVG.LS
2016-04-12;3.096;3.103;3.06;3.094;2.632588;556478;NVG.LS
2016-04-13;3.11;3.256;3.11;3.256;2.770428;1035873;NVG.LS
2016-04-14;3.274;3.274;3.209;3.23;2.748306;551896;NVG.LS
2016-04-15;3.212;3.235;3.18;3.212;2.73299;321919;NVG.LS
2016-04-18;3.18;3.196;3.14;3.18;2.705762;478119;NVG.LS
2016-04-19;3.199;3.199;3.152;3.161;2.689596;399228;NVG.LS
2016-04-20;3.16;3.193;3.141;3.189;2.71342;447413;NVG.LS
2016-04-21;3.21;3.21;3.137;3.151;2.6810869999999998;550008;NVG.LS
2016-04-22;3.156;3.162;3.116;3.14;2.671727;503798;NVG.LS
2016-04-25;3.14;3.14;3.065;3.091;2.630035;604527;NVG.LS
2016-04-26;3.115;3.15;3.101;3.12;2.6547099999999997;684727;NVG.LS
2016-04-27;3.117;3.15;3.111;3.136;2.668324;797538;NVG.LS
2016-04-28;3.15;3.15;3.12;3.13;2.663219;644098;NVG.LS
2016-04-29;3.14;3.14;3.091;3.115;2.650456;1253482;NVG.LS
2016-05-02;3.0;3.047;2.97;3.012;2.7006669999999997;842377;NVG.LS
2016-05-03;3.022;3.022;2.9;2.922;2.61997;1027764;NVG.LS
2016-05-04;2.944;2.952;2.853;2.863;2.567068;1015761;NVG.LS
2016-05-05;2.9;2.93;2.86;2.924;2.621763;989129;NVG.LS
2016-05-06;2.93;2.938;2.9;2.921;2.6190729999999998;696224;NVG.LS
2016-05-09;2.94;2.96;2.903;2.916;2.61459;926673;NVG.LS
2016-05-10;2.934;2.943;2.889;2.893;2.593968;750038;NVG.LS
2016-05-11;2.927;2.93;2.852;2.878;2.580518;517917;NVG.LS
2016-05-12;2.875;2.914;2.841;2.841;2.547343;528910;NVG.LS
2016-05-13;2.827;2.827;2.744;2.783;2.4953380000000003;1512615;NVG.LS
2016-05-16;2.77;2.791;2.751;2.79;2.501614;674175;NVG.LS
2016-05-17;2.79;2.798;2.757;2.76;2.474715;798188;NVG.LS
2016-05-18;2.765;2.765;2.707;2.716;2.435263;904876;NVG.LS
2016-05-19;2.723;2.742;2.67;2.67;2.394018;2667817;NVG.LS
2016-05-20;2.635;2.678;2.62;2.678;2.401191;1777541;NVG.LS
2016-05-23;2.689;2.746;2.651;2.74;2.456782;1145543;NVG.LS
2016-05-24;2.75;2.835;2.743;2.831;2.538376;1104644;NVG.LS
2016-05-25;2.85;2.919;2.85;2.89;2.591278;1065379;NVG.LS
2016-05-26;2.89;2.926;2.89;2.9;2.600244;296134;NVG.LS
2016-05-27;2.901;2.92;2.883;2.919;2.61728;555827;NVG.LS
2016-05-30;2.929;2.965;2.919;2.958;2.6522490000000003;440290;NVG.LS
2016-05-31;2.951;2.96;2.91;2.91;2.60921;681188;NVG.LS
2016-06-01;2.906;2.923;2.873;2.875;2.577828;777897;NVG.LS
2016-06-02;2.878;2.916;2.864;2.87;2.573345;517764;NVG.LS
2016-06-03;2.896;2.896;2.796;2.807;2.516857;721969;NVG.LS
2016-06-06;2.815;2.831;2.782;2.827;2.53479;663350;NVG.LS
2016-06-07;2.83;2.9;2.83;2.892;2.593071;761219;NVG.LS
2016-06-08;2.9;2.91;2.871;2.906;2.605624;798878;NVG.LS
2016-06-09;2.9;2.994;2.9;2.98;2.671975;1072903;NVG.LS
2016-06-10;2.99;2.99;2.877;2.877;2.579622;850786;NVG.LS
2016-06-13;2.835;2.855;2.708;2.708;2.42809;1555769;NVG.LS
2016-06-14;2.719;2.719;2.668;2.676;2.399398;811772;NVG.LS
2016-06-15;2.7;2.708;2.6;2.6;2.331253;1570159;NVG.LS
2016-06-16;2.569;2.575;2.488;2.541;2.278352;1862445;NVG.LS
2016-06-17;2.561;2.646;2.561;2.646;2.3724990000000004;3424916;NVG.LS
2016-06-20;2.692;2.769;2.691;2.74;2.456782;1268970;NVG.LS
2016-06-21;2.769;2.769;2.707;2.722;2.440643;535176;NVG.LS
2016-06-22;2.735;2.735;2.653;2.68;2.402984;1066289;NVG.LS
2016-06-23;2.69;2.78;2.687;2.779;2.491751;1001691;NVG.LS
2016-06-24;2.465;2.685;2.408;2.676;2.399398;1721260;NVG.LS
2016-06-27;2.666;2.666;2.489;2.498;2.239796;1729994;NVG.LS
2016-06-28;2.568;2.571;2.526;2.538;2.275662;1206962;NVG.LS
2016-06-29;2.574;2.605;2.556;2.556;2.291801;1151156;NVG.LS
2016-06-30;2.571;2.579;2.487;2.514;2.254143;1134364;NVG.LS
2016-07-01;2.538;2.595;2.485;2.59;2.3222869999999998;1007769;NVG.LS
2016-07-04;2.598;2.61;2.567;2.588;2.320494;378658;NVG.LS
2016-07-05;2.584;2.584;2.478;2.48;2.2236569999999998;1082070;NVG.LS
2016-07-06;2.47;2.474;2.396;2.421;2.1707560000000004;1114592;NVG.LS
2016-07-07;2.411;2.474;2.411;2.426;2.175239;591932;NVG.LS
2016-07-08;2.439;2.518;2.414;2.499;2.240693;1283343;NVG.LS
2016-07-11;2.52;2.567;2.5;2.555;2.290905;1527684;NVG.LS
2016-07-12;2.57;2.609;2.56;2.58;2.31332;705397;NVG.LS
2016-07-13;2.586;2.624;2.586;2.59;2.3222869999999998;722462;NVG.LS
2016-07-14;2.605;2.675;2.605;2.645;2.371602;901280;NVG.LS
2016-07-15;2.65;2.65;2.601;2.62;2.349186;725899;NVG.LS
2016-07-18;2.648;2.689;2.627;2.66;2.385051;594915;NVG.LS
2016-07-19;2.663;2.684;2.63;2.684;2.406571;585111;NVG.LS
2016-07-20;2.68;2.713;2.668;2.688;2.410157;714522;NVG.LS
2016-07-21;2.69;2.79;2.682;2.772;2.485475;1153631;NVG.LS
2016-07-22;2.748;2.857;2.743;2.828;2.535686;1168739;NVG.LS
2016-07-25;2.849;2.874;2.796;2.825;2.532996;899404;NVG.LS
2016-07-26;2.859;2.87;2.7;2.844;2.550033;1394111;NVG.LS
2016-07-27;2.85;2.89;2.845;2.859;2.563482;1718351;NVG.LS
2016-07-28;2.869;2.894;2.803;2.803;2.51327;685861;NVG.LS
2016-07-29;2.8;2.844;2.796;2.839;2.5455490000000003;700810;NVG.LS
2016-08-01;2.845;2.889;2.795;2.812;2.5213400000000004;568801;NVG.LS
2016-08-02;2.81;2.81;2.731;2.768;2.481888;796091;NVG.LS
2016-08-03;2.757;2.791;2.751;2.769;2.482785;1168955;NVG.LS
2016-08-04;2.774;2.83;2.774;2.81;2.519547;568984;NVG.LS
2016-08-05;2.822;2.862;2.803;2.855;2.559895;465662;NVG.LS
2016-08-08;2.89;2.911;2.877;2.902;2.6020369999999997;597585;NVG.LS
2016-08-09;2.9;2.95;2.899;2.948;2.643282;543808;NVG.LS
2016-08-10;2.955;2.964;2.94;2.962;2.6558349999999997;666664;NVG.LS
2016-08-11;2.954;2.99;2.953;2.974;2.666595;600052;NVG.LS
2016-08-12;2.961;2.998;2.961;2.984;2.675561;529354;NVG.LS
2016-08-15;2.98;3.0;2.975;2.981;2.6728709999999998;214209;NVG.LS
2016-08-16;2.988;3.014;2.973;2.976;2.668389;609111;NVG.LS
2016-08-17;2.98;2.988;2.956;2.971;2.6639049999999997;613549;NVG.LS
2016-08-18;2.988;2.999;2.964;2.991;2.681838;444201;NVG.LS
2016-08-19;2.997;2.997;2.946;2.96;2.654042;357986;NVG.LS
2016-08-22;2.933;2.998;2.933;2.97;2.663009;612080;NVG.LS
2016-08-23;2.97;2.998;2.969;2.97;2.663009;357260;NVG.LS
2016-08-24;2.985;2.989;2.95;2.981;2.6728709999999998;404312;NVG.LS
2016-08-25;2.975;2.975;2.951;2.957;2.651352;347645;NVG.LS
2016-08-26;2.96;2.975;2.946;2.966;2.659422;438764;NVG.LS
2016-08-29;2.957;2.983;2.95;2.97;2.663009;204185;NVG.LS
2016-08-30;2.962;2.985;2.96;2.967;2.660319;226541;NVG.LS
2016-08-31;2.96;2.988;2.96;2.97;2.663009;450865;NVG.LS
2016-09-01;2.962;2.998;2.962;2.971;2.6639049999999997;402632;NVG.LS
2016-09-02;2.995;3.015;2.965;3.013;2.701564;610205;NVG.LS
2016-09-05;3.022;3.05;3.022;3.038;2.72398;490190;NVG.LS
2016-09-06;3.044;3.047;2.975;2.99;2.680941;664087;NVG.LS
2016-09-07;2.993;3.005;2.98;3.001;2.690804;265999;NVG.LS
2016-09-08;3.02;3.034;2.98;3.001;2.690804;293689;NVG.LS
2016-09-09;2.99;3.014;2.942;2.95;2.645076;364616;NVG.LS
2016-09-12;2.905;2.906;2.82;2.837;2.543756;1107913;NVG.LS
2016-09-13;2.837;2.837;2.62;2.649;2.375188;2968563;NVG.LS
2016-09-14;2.653;2.68;2.617;2.649;2.375188;1349850;NVG.LS
2016-09-15;2.65;2.65;2.57;2.598;2.3294599999999996;1116982;NVG.LS
2016-09-16;2.61;2.631;2.572;2.631;2.359049;1201537;NVG.LS
2016-09-19;2.611;2.644;2.571;2.618;2.347393;569407;NVG.LS
2016-09-20;2.623;2.667;2.6;2.65;2.376085;1021658;NVG.LS
2016-09-21;2.663;2.685;2.634;2.662;2.386845;1161643;NVG.LS
2016-09-22;2.68;2.735;2.675;2.679;2.402087;1225543;NVG.LS
2016-09-23;2.687;2.687;2.633;2.651;2.376982;1041269;NVG.LS
2016-09-26;2.648;2.655;2.63;2.648;2.3742919999999996;1182373;NVG.LS
2016-09-27;2.644;2.666;2.595;2.612;2.342013;779314;NVG.LS
2016-09-28;2.605;2.649;2.605;2.632;2.359946;330328;NVG.LS
2016-09-29;2.649;2.663;2.608;2.611;2.341116;502537;NVG.LS
2016-09-30;2.585;2.585;2.527;2.56;2.295388;1838473;NVG.LS
2016-10-03;2.569;2.598;2.557;2.594;2.325874;512828;NVG.LS
2016-10-04;2.6;2.635;2.594;2.63;2.3581529999999997;705790;NVG.LS
2016-10-05;2.632;2.64;2.595;2.627;2.3554630000000003;1121928;NVG.LS
2016-10-06;2.614;2.628;2.609;2.624;2.352773;800992;NVG.LS
2016-10-07;2.614;2.614;2.561;2.57;2.304354;746691;NVG.LS
2016-10-10;2.604;2.604;2.547;2.595;2.3267700000000002;407509;NVG.LS
2016-10-11;2.6;2.618;2.584;2.6;2.331253;667221;NVG.LS
2016-10-12;2.606;2.606;2.564;2.573;2.307044;1029774;NVG.LS
2016-10-13;2.57;2.57;2.515;2.526;2.264902;1197450;NVG.LS
2016-10-14;2.527;2.599;2.527;2.581;2.3142169999999997;862195;NVG.LS
2016-10-17;2.564;2.59;2.561;2.574;2.307941;399386;NVG.LS
2016-10-18;2.589;2.623;2.586;2.61;2.340219;606885;NVG.LS
2016-10-19;2.63;2.644;2.604;2.643;2.369809;867232;NVG.LS
2016-10-20;2.645;2.668;2.633;2.65;2.376085;588247;NVG.LS
2016-10-21;2.661;2.661;2.62;2.633;2.360842;324149;NVG.LS
2016-10-24;2.651;2.68;2.645;2.673;2.3967080000000003;753379;NVG.LS
2016-10-25;2.679;2.679;2.646;2.656;2.381465;680744;NVG.LS
2016-10-26;2.67;2.695;2.642;2.68;2.402984;840815;NVG.LS
2016-10-27;2.69;2.694;2.66;2.671;2.394914;615712;NVG.LS
2016-10-28;2.662;2.693;2.66;2.69;2.4119509999999997;647127;NVG.LS
2016-10-31;2.686;2.686;2.662;2.67;2.394018;546535;NVG.LS
