Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2015-06-16;0.315;0.333;0.315;0.329;0.26926700000000003;225988;SONC.LS
2015-06-17;0.334;0.335;0.32;0.329;0.26926700000000003;30015;SONC.LS
2015-06-18;0.32;0.323;0.315;0.323;0.264357;77918;SONC.LS
2015-06-19;0.314;0.335;0.314;0.335;0.27417800000000003;58327;SONC.LS
2015-06-22;0.336;0.35;0.323;0.347;0.283999;84907;SONC.LS
2015-06-23;0.345;0.365;0.345;0.35;0.286455;180963;SONC.LS
2015-06-24;0.357;0.363;0.35;0.358;0.293002;1182166;SONC.LS
2015-06-25;0.355;0.371;0.355;0.364;0.297913;171751;SONC.LS
2015-06-26;0.364;0.375;0.362;0.374;0.30609699999999995;261047;SONC.LS
2015-06-29;0.314;0.36;0.302;0.341;0.279089;228011;SONC.LS
2015-06-30;0.341;0.358;0.339;0.34;0.27826999999999996;90480;SONC.LS
2015-07-01;0.35;0.352;0.34;0.342;0.279907;230872;SONC.LS
2015-07-02;0.352;0.355;0.34;0.34;0.27826999999999996;67395;SONC.LS
2015-07-03;0.331;0.347;0.331;0.343;0.28072600000000003;64007;SONC.LS
2015-07-06;0.346;0.346;0.321;0.342;0.279907;166861;SONC.LS
2015-07-07;0.345;0.345;0.325;0.325;0.265994;84327;SONC.LS
2015-07-08;0.32;0.334;0.317;0.326;0.266812;41104;SONC.LS
2015-07-09;0.315;0.346;0.315;0.343;0.28072600000000003;138011;SONC.LS
2015-07-10;0.38;0.38;0.358;0.36;0.294639;148924;SONC.LS
2015-07-13;0.353;0.37;0.353;0.36;0.294639;164583;SONC.LS
2015-07-14;0.36;0.36;0.352;0.357;0.292184;43948;SONC.LS
2015-07-15;0.359;0.37;0.359;0.37;0.302823;120963;SONC.LS
2015-07-16;0.372;0.39;0.372;0.39;0.31919200000000003;200632;SONC.LS
2015-07-17;0.383;0.385;0.382;0.382;0.312645;45500;SONC.LS
2015-07-20;0.383;0.393;0.383;0.393;0.321648;114221;SONC.LS
2015-07-21;0.394;0.398;0.389;0.391;0.320011;42893;SONC.LS
2015-07-22;0.392;0.392;0.386;0.387;0.316737;188709;SONC.LS
2015-07-23;0.387;0.39;0.386;0.389;0.318374;14918;SONC.LS
2015-07-24;0.387;0.387;0.371;0.372;0.30446;81312;SONC.LS
2015-07-27;0.364;0.38;0.361;0.37;0.302823;56548;SONC.LS
2015-07-28;0.365;0.38;0.365;0.379;0.310189;87481;SONC.LS
2015-07-29;0.388;0.388;0.375;0.375;0.30691599999999997;20000;SONC.LS
2015-07-30;0.351;0.389;0.351;0.385;0.3151;92926;SONC.LS
2015-07-31;0.393;0.401;0.39;0.4;0.327377;462171;SONC.LS
2015-08-03;0.389;0.4;0.389;0.4;0.327377;2131;SONC.LS
2015-08-04;0.399;0.4;0.385;0.39;0.31919200000000003;133372;SONC.LS
2015-08-05;0.395;0.395;0.388;0.392;0.320829;28876;SONC.LS
2015-08-06;0.385;0.386;0.382;0.382;0.312645;8400;SONC.LS
2015-08-07;0.38;0.38;0.36;0.375;0.30691599999999997;19995;SONC.LS
2015-08-10;0.37;0.39;0.37;0.39;0.31919200000000003;29043;SONC.LS
2015-08-11;0.37;0.39;0.37;0.38;0.311008;269826;SONC.LS
2015-08-12;0.362;0.38;0.362;0.38;0.311008;39818;SONC.LS
2015-08-13;0.379;0.39;0.376;0.387;0.316737;73477;SONC.LS
2015-08-14;0.378;0.38;0.378;0.38;0.311008;21987;SONC.LS
2015-08-17;0.366;0.387;0.366;0.38;0.311008;252659;SONC.LS
2015-08-18;0.37;0.372;0.363;0.372;0.30446;121472;SONC.LS
2015-08-19;0.378;0.38;0.36;0.36;0.294639;354625;SONC.LS
2015-08-20;0.365;0.366;0.364;0.365;0.29873099999999997;51650;SONC.LS
2015-08-21;0.355;0.357;0.342;0.355;0.290547;53410;SONC.LS
2015-08-24;0.344;0.36;0.326;0.34;0.27826999999999996;185796;SONC.LS
2015-08-25;0.34;0.36;0.34;0.359;0.293821;124718;SONC.LS
2015-08-26;0.357;0.358;0.346;0.357;0.292184;73500;SONC.LS
2015-08-27;0.354;0.366;0.346;0.365;0.29873099999999997;104631;SONC.LS
2015-08-28;0.35;0.363;0.35;0.363;0.297094;14405;SONC.LS
2015-08-31;0.348;0.363;0.348;0.363;0.297094;5468;SONC.LS
2015-09-01;0.362;0.362;0.334;0.359;0.293821;3101;SONC.LS
2015-09-02;0.348;0.362;0.348;0.362;0.29627600000000004;1100;SONC.LS
2015-09-03;0.348;0.362;0.348;0.361;0.295458;14212;SONC.LS
2015-09-04;0.363;0.363;0.349;0.349;0.285636;9418;SONC.LS
2015-09-07;0.348;0.356;0.333;0.356;0.291365;16237;SONC.LS
2015-09-08;0.335;0.363;0.335;0.362;0.29627600000000004;27478;SONC.LS
2015-09-09;0.364;0.367;0.349;0.362;0.29627600000000004;48312;SONC.LS
2015-09-10;0.362;0.364;0.353;0.364;0.297913;86087;SONC.LS
2015-09-11;0.36;0.364;0.36;0.364;0.297913;20827;SONC.LS
2015-09-14;0.364;0.364;0.354;0.36;0.294639;121982;SONC.LS
2015-09-15;0.352;0.362;0.342;0.36;0.294639;37729;SONC.LS
2015-09-16;0.353;0.364;0.353;0.359;0.293821;275332;SONC.LS
2015-09-17;0.36;0.36;0.36;0.36;0.294639;71000;SONC.LS
2015-09-18;0.359;0.359;0.359;0.359;0.293821;1612;SONC.LS
2015-09-21;0.355;0.39;0.355;0.378;0.309371;153501;SONC.LS
2015-09-22;0.36;0.386;0.36;0.38;0.311008;56535;SONC.LS
2015-09-23;0.379;0.38;0.375;0.379;0.310189;124802;SONC.LS
2015-09-24;0.371;0.378;0.371;0.377;0.308553;10761;SONC.LS
2015-09-25;0.371;0.389;0.371;0.38;0.311008;19887;SONC.LS
2015-09-28;0.372;0.376;0.37;0.373;0.305279;133461;SONC.LS
2015-09-29;0.379;0.379;0.37;0.37;0.302823;42148;SONC.LS
2015-09-30;0.371;0.39;0.371;0.389;0.318374;272859;SONC.LS
2015-10-01;0.382;0.388;0.382;0.388;0.31755500000000003;22874;SONC.LS
2015-10-02;0.388;0.395;0.388;0.39;0.31919200000000003;452200;SONC.LS
2015-10-05;0.39;0.398;0.39;0.398;0.32574000000000003;161790;SONC.LS
2015-10-06;0.398;0.398;0.397;0.397;0.324921;4612;SONC.LS
2015-10-07;0.397;0.4;0.375;0.4;0.327377;48935;SONC.LS
2015-10-08;0.4;0.403;0.394;0.4;0.327377;147895;SONC.LS
2015-10-09;0.404;0.418;0.4;0.408;0.333924;96505;SONC.LS
2015-10-12;0.4;0.423;0.4;0.41;0.335561;343414;SONC.LS
2015-10-13;0.41;0.425;0.409;0.423;0.34620100000000004;2350848;SONC.LS
2015-10-14;0.411;0.423;0.41;0.413;0.338016;99323;SONC.LS
2015-10-15;0.418;0.418;0.41;0.417;0.34129;293907;SONC.LS
2015-10-16;0.42;0.425;0.411;0.423;0.34620100000000004;256754;SONC.LS
2015-10-19;0.412;0.425;0.412;0.424;0.347019;189436;SONC.LS
2015-10-20;0.425;0.427;0.422;0.425;0.34783800000000004;76117;SONC.LS
2015-10-21;0.425;0.433;0.425;0.425;0.34783800000000004;1911714;SONC.LS
2015-10-22;0.425;0.435;0.425;0.43;0.35193;369587;SONC.LS
2015-10-23;0.436;0.436;0.427;0.427;0.349475;89976;SONC.LS
2015-10-26;0.426;0.435;0.41;0.41;0.335561;1939791;SONC.LS
2015-10-27;0.41;0.41;0.4;0.401;0.32819499999999996;65648;SONC.LS
2015-10-28;0.4;0.41;0.4;0.405;0.331469;133116;SONC.LS
2015-10-29;0.406;0.414;0.402;0.413;0.338016;101718;SONC.LS
2015-10-30;0.418;0.426;0.416;0.422;0.345382;181813;SONC.LS
2015-11-02;0.422;0.422;0.417;0.417;0.34129;29377;SONC.LS
2015-11-03;0.42;0.439;0.42;0.435;0.356022;3458745;SONC.LS
2015-11-04;0.436;0.451;0.43;0.449;0.36748000000000003;321363;SONC.LS
2015-11-05;0.439;0.449;0.439;0.444;0.363388;5817;SONC.LS
2015-11-06;0.443;0.443;0.43;0.43;0.35193;23526;SONC.LS
2015-11-09;0.433;0.434;0.4;0.401;0.32819499999999996;2480436;SONC.LS
2015-11-10;0.383;0.401;0.382;0.39;0.31919200000000003;327865;SONC.LS
2015-11-11;0.412;0.412;0.4;0.403;0.329832;1593058;SONC.LS
2015-11-12;0.395;0.409;0.395;0.407;0.333106;178359;SONC.LS
2015-11-13;0.395;0.414;0.395;0.402;0.329014;73294;SONC.LS
2015-11-16;0.4;0.427;0.4;0.426;0.348656;79629;SONC.LS
2015-11-17;0.429;0.448;0.429;0.443;0.36257;612711;SONC.LS
2015-11-18;0.445;0.445;0.436;0.443;0.36257;2454297;SONC.LS
2015-11-19;0.444;0.447;0.437;0.439;0.359296;148753;SONC.LS
2015-11-20;0.434;0.437;0.43;0.435;0.356022;260657;SONC.LS
2015-11-23;0.431;0.44;0.43;0.433;0.354385;53170;SONC.LS
2015-11-24;0.431;0.433;0.416;0.429;0.351112;233082;SONC.LS
2015-11-25;0.426;0.428;0.426;0.428;0.35029299999999997;20830;SONC.LS
2015-11-26;0.432;0.435;0.42;0.433;0.354385;86580;SONC.LS
2015-11-27;0.439;0.439;0.43;0.438;0.358478;201721;SONC.LS
2015-11-30;0.434;0.438;0.432;0.437;0.357659;66740;SONC.LS
2015-12-01;0.437;0.449;0.435;0.449;0.36748000000000003;346596;SONC.LS
2015-12-02;0.435;0.474;0.435;0.468;0.383031;547419;SONC.LS
2015-12-03;0.465;0.471;0.452;0.455;0.37239099999999997;93369;SONC.LS
2015-12-04;0.462;0.463;0.45;0.46;0.376483;73315;SONC.LS
2015-12-07;0.455;0.467;0.455;0.462;0.37811999999999996;134029;SONC.LS
2015-12-08;0.465;0.469;0.463;0.469;0.383849;490449;SONC.LS
2015-12-09;0.469;0.469;0.465;0.467;0.382212;444294;SONC.LS
2015-12-10;0.469;0.475;0.468;0.474;0.387941;150588;SONC.LS
2015-12-11;0.462;0.484;0.462;0.471;0.385486;187418;SONC.LS
2015-12-14;0.47;0.481;0.47;0.47;0.384668;793856;SONC.LS
2015-12-15;0.472;0.48;0.46;0.476;0.38957800000000004;448556;SONC.LS
2015-12-16;0.471;0.5;0.471;0.488;0.3994;924072;SONC.LS
2015-12-17;0.493;0.498;0.49;0.492;0.402673;114051;SONC.LS
2015-12-18;0.499;0.514;0.498;0.514;0.42067899999999997;1549599;SONC.LS
2015-12-21;0.51;0.517;0.502;0.513;0.419861;355941;SONC.LS
2015-12-22;0.517;0.517;0.496;0.5;0.409221;440877;SONC.LS
2015-12-23;0.498;0.513;0.497;0.512;0.419042;272439;SONC.LS
2015-12-24;0.512;0.512;0.512;0.512;0.419042;0;SONC.LS
2015-12-28;0.501;0.51;0.5;0.51;0.417405;75033;SONC.LS
2015-12-29;0.508;0.515;0.506;0.508;0.415768;714249;SONC.LS
2015-12-30;0.505;0.51;0.503;0.507;0.41495;231705;SONC.LS
2015-12-31;0.503;0.512;0.503;0.51;0.417405;62506;SONC.LS
2016-01-04;0.506;0.51;0.499;0.502;0.410858;318229;SONC.LS
2016-01-05;0.5;0.515;0.5;0.513;0.419861;164491;SONC.LS
2016-01-06;0.506;0.515;0.506;0.511;0.418224;104261;SONC.LS
2016-01-07;0.505;0.508;0.495;0.5;0.409221;719942;SONC.LS
2016-01-08;0.502;0.506;0.49;0.491;0.401855;515119;SONC.LS
2016-01-11;0.49;0.498;0.49;0.496;0.405947;865944;SONC.LS
2016-01-12;0.491;0.505;0.49;0.505;0.413313;191364;SONC.LS
2016-01-13;0.5;0.51;0.5;0.5;0.409221;377278;SONC.LS
2016-01-14;0.491;0.509;0.491;0.499;0.408402;12791;SONC.LS
2016-01-15;0.491;0.497;0.479;0.49;0.401037;304753;SONC.LS
2016-01-18;0.49;0.49;0.45;0.47;0.384668;1331115;SONC.LS
2016-01-19;0.451;0.48;0.451;0.462;0.37811999999999996;155670;SONC.LS
2016-01-20;0.455;0.462;0.441;0.442;0.36175100000000004;277157;SONC.LS
2016-01-21;0.445;0.476;0.445;0.46;0.376483;321775;SONC.LS
2016-01-22;0.475;0.499;0.474;0.497;0.40676599999999996;177210;SONC.LS
2016-01-25;0.495;0.495;0.481;0.486;0.39776300000000003;116339;SONC.LS
2016-01-26;0.48;0.489;0.48;0.483;0.395307;100237;SONC.LS
2016-01-27;0.483;0.498;0.483;0.498;0.407584;122544;SONC.LS
2016-01-28;0.498;0.5;0.491;0.499;0.408402;57841;SONC.LS
2016-01-29;0.484;0.518;0.484;0.514;0.42067899999999997;381039;SONC.LS
2016-02-01;0.518;0.523;0.504;0.516;0.42231599999999997;491009;SONC.LS
2016-02-02;0.523;0.523;0.506;0.508;0.415768;786837;SONC.LS
2016-02-03;0.51;0.516;0.48;0.498;0.407584;1017141;SONC.LS
2016-02-04;0.51;0.51;0.486;0.502;0.410858;15385;SONC.LS
2016-02-05;0.507;0.507;0.487;0.503;0.41167600000000004;15816;SONC.LS
2016-02-08;0.489;0.5;0.48;0.5;0.409221;118266;SONC.LS
2016-02-09;0.498;0.498;0.466;0.489;0.40021799999999996;1003435;SONC.LS
2016-02-10;0.47;0.497;0.47;0.48;0.392852;91918;SONC.LS
2016-02-11;0.498;0.498;0.455;0.473;0.387123;33420;SONC.LS
2016-02-12;0.451;0.489;0.45;0.483;0.395307;54876;SONC.LS
2016-02-15;0.498;0.498;0.466;0.473;0.387123;34627;SONC.LS
2016-02-16;0.493;0.493;0.469;0.473;0.387123;77366;SONC.LS
2016-02-17;0.48;0.485;0.469;0.476;0.38957800000000004;2515918;SONC.LS
2016-02-18;0.488;0.495;0.47;0.47;0.384668;29563;SONC.LS
2016-02-19;0.498;0.498;0.466;0.475;0.38876;382434;SONC.LS
2016-02-22;0.483;0.483;0.474;0.482;0.394489;5968;SONC.LS
2016-02-23;0.484;0.485;0.475;0.475;0.38876;109730;SONC.LS
2016-02-24;0.474;0.483;0.471;0.481;0.39366999999999996;9704;SONC.LS
2016-02-25;0.47;0.482;0.47;0.472;0.386305;55290;SONC.LS
2016-02-26;0.497;0.513;0.497;0.509;0.416587;748509;SONC.LS
2016-02-29;0.506;0.51;0.504;0.504;0.412495;143220;SONC.LS
2016-03-01;0.509;0.542;0.509;0.522;0.427227;773863;SONC.LS
2016-03-02;0.533;0.539;0.52;0.525;0.42968199999999995;144068;SONC.LS
2016-03-03;0.53;0.55;0.53;0.538;0.44032200000000005;388473;SONC.LS
2016-03-04;0.511;0.57;0.511;0.569;0.465693;978874;SONC.LS
2016-03-07;0.557;0.57;0.555;0.57;0.466512;582329;SONC.LS
2016-03-08;0.584;0.59;0.559;0.56;0.45832700000000004;1489573;SONC.LS
2016-03-09;0.56;0.582;0.56;0.575;0.470604;295820;SONC.LS
2016-03-10;0.579;0.59;0.568;0.584;0.47797;348772;SONC.LS
2016-03-11;0.59;0.6;0.578;0.595;0.48697299999999993;531069;SONC.LS
2016-03-14;0.585;0.605;0.585;0.598;0.489428;245496;SONC.LS
2016-03-15;0.6;0.605;0.588;0.59;0.48288100000000006;63037;SONC.LS
2016-03-16;0.59;0.597;0.59;0.59;0.48288100000000006;413786;SONC.LS
2016-03-17;0.591;0.598;0.59;0.598;0.489428;178248;SONC.LS
2016-03-18;0.599;0.679;0.597;0.621;0.508252;1413589;SONC.LS
2016-03-21;0.63;0.63;0.613;0.613;0.5017050000000001;278685;SONC.LS
2016-03-22;0.649;0.649;0.609;0.612;0.5008859999999999;121612;SONC.LS
2016-03-23;0.618;0.62;0.611;0.619;0.506616;169829;SONC.LS
2016-03-24;0.627;0.627;0.606;0.606;0.49597600000000003;154416;SONC.LS
2016-03-29;0.623;0.623;0.602;0.61;0.49925;183739;SONC.LS
2016-03-30;0.615;0.615;0.602;0.605;0.49515699999999996;156493;SONC.LS
2016-03-31;0.601;0.616;0.601;0.606;0.49597600000000003;352120;SONC.LS
2016-04-01;0.602;0.609;0.597;0.609;0.498431;176181;SONC.LS
2016-04-04;0.615;0.618;0.6;0.603;0.49351999999999996;727181;SONC.LS
2016-04-05;0.601;0.601;0.583;0.599;0.49024700000000004;204593;SONC.LS
2016-04-06;0.611;0.63;0.607;0.617;0.504979;422913;SONC.LS
2016-04-07;0.619;0.63;0.617;0.62;0.507434;197362;SONC.LS
2016-04-08;0.626;0.627;0.613;0.613;0.5017050000000001;387130;SONC.LS
2016-04-11;0.615;0.627;0.61;0.61;0.49925;37945;SONC.LS
2016-04-12;0.618;0.64;0.618;0.64;0.523803;719434;SONC.LS
2016-04-13;0.64;0.667;0.639;0.656;0.536898;1647625;SONC.LS
2016-04-14;0.665;0.665;0.65;0.657;0.537716;219695;SONC.LS
2016-04-15;0.658;0.686;0.658;0.682;0.558177;735819;SONC.LS
2016-04-18;0.683;0.713;0.682;0.713;0.583549;1091893;SONC.LS
2016-04-19;0.713;0.726;0.69;0.69;0.564725;983050;SONC.LS
2016-04-20;0.7;0.7;0.687;0.698;0.571272;160212;SONC.LS
2016-04-21;0.7;0.726;0.7;0.7;0.572909;821651;SONC.LS
2016-04-22;0.705;0.706;0.703;0.704;0.576183;208653;SONC.LS
2016-04-25;0.705;0.715;0.703;0.715;0.585186;288567;SONC.LS
2016-04-26;0.719;0.719;0.689;0.703;0.575365;865622;SONC.LS
2016-04-27;0.7;0.704;0.694;0.699;0.572091;693521;SONC.LS
2016-04-28;0.702;0.704;0.675;0.68;0.5565399999999999;1349920;SONC.LS
2016-04-29;0.63;0.68;0.63;0.675;0.605911;1016397;SONC.LS
2016-05-02;0.689;0.689;0.665;0.673;0.604116;202377;SONC.LS
2016-05-03;0.679;0.679;0.643;0.657;0.589753;404588;SONC.LS
2016-05-04;0.644;0.66;0.642;0.642;0.576289;210483;SONC.LS
2016-05-05;0.64;0.659;0.636;0.654;0.58706;157978;SONC.LS
2016-05-06;0.62;0.635;0.601;0.617;0.553847;1347936;SONC.LS
2016-05-09;0.605;0.614;0.592;0.598;0.536792;478025;SONC.LS
2016-05-10;0.585;0.6;0.58;0.597;0.535895;306886;SONC.LS
2016-05-11;0.6;0.61;0.595;0.61;0.547564;188159;SONC.LS
2016-05-12;0.619;0.64;0.606;0.635;0.570005;423312;SONC.LS
2016-05-13;0.64;0.64;0.624;0.636;0.5709029999999999;246762;SONC.LS
2016-05-16;0.639;0.639;0.629;0.629;0.564619;27314;SONC.LS
2016-05-17;0.616;0.634;0.616;0.618;0.5547449999999999;17783;SONC.LS
2016-05-18;0.611;0.632;0.61;0.618;0.5547449999999999;84989;SONC.LS
2016-05-19;0.61;0.62;0.603;0.61;0.547564;90269;SONC.LS
2016-05-20;0.612;0.618;0.609;0.609;0.546666;38573;SONC.LS
2016-05-23;0.617;0.629;0.6;0.627;0.562824;37873;SONC.LS
2016-05-24;0.629;0.629;0.604;0.627;0.562824;133676;SONC.LS
2016-05-25;0.606;0.64;0.606;0.632;0.567312;175801;SONC.LS
2016-05-26;0.627;0.627;0.611;0.619;0.555643;127687;SONC.LS
2016-05-27;0.62;0.625;0.612;0.62;0.5565399999999999;69453;SONC.LS
2016-05-30;0.63;0.63;0.614;0.614;0.5511550000000001;64873;SONC.LS
2016-05-31;0.614;0.616;0.606;0.606;0.5439729999999999;60149;SONC.LS
2016-06-01;0.605;0.606;0.589;0.596;0.5349970000000001;105721;SONC.LS
2016-06-02;0.597;0.607;0.584;0.593;0.532304;495118;SONC.LS
2016-06-03;0.587;0.61;0.57;0.609;0.546666;297395;SONC.LS
2016-06-06;0.593;0.6;0.577;0.598;0.536792;52475;SONC.LS
2016-06-07;0.586;0.598;0.583;0.589;0.528713;46496;SONC.LS
2016-06-08;0.59;0.597;0.58;0.588;0.527816;55605;SONC.LS
2016-06-09;0.58;0.6;0.578;0.6;0.538588;106444;SONC.LS
2016-06-10;0.57;0.6;0.57;0.595;0.534099;229555;SONC.LS
2016-06-13;0.58;0.599;0.58;0.582;0.5224300000000001;241066;SONC.LS
2016-06-14;0.572;0.592;0.572;0.588;0.527816;164904;SONC.LS
2016-06-15;0.574;0.591;0.574;0.579;0.519737;112695;SONC.LS
2016-06-16;0.572;0.6;0.561;0.59;0.5296109999999999;352609;SONC.LS
2016-06-17;0.59;0.6;0.561;0.561;0.503579;583857;SONC.LS
2016-06-20;0.564;0.585;0.564;0.58;0.5206350000000001;157468;SONC.LS
2016-06-21;0.575;0.582;0.566;0.567;0.508965;86605;SONC.LS
2016-06-22;0.562;0.576;0.562;0.575;0.516146;12115;SONC.LS
2016-06-23;0.573;0.589;0.565;0.583;0.523328;162019;SONC.LS
2016-06-24;0.54;0.56;0.472;0.556;0.499091;406071;SONC.LS
2016-06-27;0.55;0.55;0.526;0.526;0.47216199999999997;61657;SONC.LS
2016-06-28;0.53;0.56;0.53;0.546;0.49011499999999997;196523;SONC.LS
2016-06-29;0.54;0.56;0.54;0.542;0.48652399999999996;90472;SONC.LS
2016-06-30;0.545;0.552;0.543;0.544;0.48831899999999995;33688;SONC.LS
2016-07-01;0.544;0.553;0.544;0.548;0.49191;32759;SONC.LS
2016-07-04;0.537;0.54;0.52;0.537;0.48203599999999996;409185;SONC.LS
2016-07-05;0.54;0.546;0.537;0.537;0.48203599999999996;89209;SONC.LS
2016-07-06;0.535;0.535;0.517;0.517;0.46408299999999997;319767;SONC.LS
2016-07-07;0.528;0.53;0.524;0.53;0.47575200000000006;59971;SONC.LS
2016-07-08;0.517;0.539;0.517;0.533;0.478445;152147;SONC.LS
2016-07-11;0.521;0.543;0.521;0.531;0.47665;120718;SONC.LS
2016-07-12;0.526;0.547;0.526;0.547;0.491012;190840;SONC.LS
2016-07-13;0.55;0.55;0.543;0.543;0.487422;28608;SONC.LS
2016-07-14;0.549;0.565;0.542;0.542;0.48652399999999996;122116;SONC.LS
2016-07-15;0.54;0.565;0.536;0.537;0.48203599999999996;123218;SONC.LS
2016-07-18;0.539;0.543;0.535;0.541;0.485626;98471;SONC.LS
2016-07-19;0.536;0.546;0.535;0.542;0.48652399999999996;184358;SONC.LS
2016-07-20;0.544;0.546;0.541;0.542;0.48652399999999996;49788;SONC.LS
2016-07-21;0.54;0.554;0.54;0.55;0.493705;85454;SONC.LS
2016-07-22;0.55;0.566;0.55;0.558;0.5008859999999999;72746;SONC.LS
2016-07-25;0.559;0.562;0.559;0.562;0.5044770000000001;65648;SONC.LS
2016-07-26;0.56;0.599;0.56;0.587;0.526918;230192;SONC.LS
2016-07-27;0.589;0.596;0.589;0.592;0.531406;145390;SONC.LS
2016-07-28;0.592;0.592;0.58;0.58;0.5206350000000001;20539;SONC.LS
2016-07-29;0.581;0.591;0.581;0.59;0.5296109999999999;151258;SONC.LS
2016-08-01;0.583;0.591;0.58;0.58;0.5206350000000001;86356;SONC.LS
2016-08-02;0.583;0.586;0.58;0.58;0.5206350000000001;58669;SONC.LS
2016-08-03;0.58;0.586;0.58;0.581;0.521532;46176;SONC.LS
2016-08-04;0.59;0.6;0.59;0.595;0.534099;299768;SONC.LS
2016-08-05;0.594;0.599;0.59;0.596;0.5349970000000001;65064;SONC.LS
2016-08-08;0.58;0.602;0.58;0.6;0.538588;57809;SONC.LS
2016-08-09;0.604;0.638;0.604;0.628;0.5637220000000001;253260;SONC.LS
2016-08-10;0.604;0.634;0.604;0.63;0.565517;59179;SONC.LS
2016-08-11;0.635;0.644;0.621;0.629;0.564619;111576;SONC.LS
2016-08-12;0.643;0.643;0.627;0.64;0.574493;113540;SONC.LS
2016-08-15;0.64;0.657;0.635;0.657;0.589753;183458;SONC.LS
2016-08-16;0.659;0.66;0.639;0.639;0.573596;478221;SONC.LS
2016-08-17;0.639;0.644;0.629;0.636;0.5709029999999999;48752;SONC.LS
2016-08-18;0.65;0.65;0.635;0.638;0.5726979999999999;41095;SONC.LS
2016-08-19;0.648;0.648;0.625;0.629;0.564619;110794;SONC.LS
2016-08-22;0.648;0.648;0.631;0.633;0.56821;3976;SONC.LS
2016-08-23;0.648;0.648;0.625;0.625;0.561029;65892;SONC.LS
2016-08-24;0.646;0.646;0.626;0.635;0.570005;83820;SONC.LS
2016-08-25;0.631;0.632;0.629;0.629;0.564619;107823;SONC.LS
2016-08-26;0.631;0.631;0.627;0.63;0.565517;172113;SONC.LS
2016-08-29;0.63;0.63;0.621;0.623;0.559233;23509;SONC.LS
2016-08-30;0.63;0.642;0.627;0.642;0.576289;210186;SONC.LS
2016-08-31;0.627;0.645;0.626;0.641;0.575391;152296;SONC.LS
2016-09-01;0.63;0.66;0.63;0.66;0.592446;322522;SONC.LS
2016-09-02;0.635;0.679;0.635;0.673;0.604116;233516;SONC.LS
2016-09-05;0.68;0.68;0.67;0.679;0.609502;87496;SONC.LS
2016-09-06;0.675;0.679;0.67;0.679;0.609502;118378;SONC.LS
2016-09-07;0.678;0.697;0.678;0.697;0.625659;374731;SONC.LS
2016-09-08;0.69;0.7;0.69;0.696;0.624761;191621;SONC.LS
2016-09-09;0.699;0.7;0.683;0.695;0.6238640000000001;181003;SONC.LS
2016-09-12;0.654;0.684;0.654;0.68;0.610399;274017;SONC.LS
2016-09-13;0.7;0.7;0.651;0.667;0.59873;199470;SONC.LS
2016-09-14;0.68;0.68;0.667;0.67;0.6014229999999999;190104;SONC.LS
2016-09-15;0.675;0.675;0.66;0.66;0.592446;230692;SONC.LS
2016-09-16;0.66;0.671;0.642;0.646;0.579879;794813;SONC.LS
2016-09-19;0.668;0.689;0.664;0.689;0.618478;133950;SONC.LS
2016-09-20;0.689;0.689;0.675;0.687;0.616683;25871;SONC.LS
2016-09-21;0.683;0.684;0.663;0.674;0.605013;412462;SONC.LS
2016-09-22;0.682;0.682;0.67;0.673;0.604116;99868;SONC.LS
2016-09-23;0.671;0.674;0.665;0.67;0.6014229999999999;148254;SONC.LS
2016-09-26;0.671;0.676;0.667;0.675;0.605911;275304;SONC.LS
2016-09-27;0.678;0.678;0.67;0.67;0.6014229999999999;53316;SONC.LS
2016-09-28;0.67;0.683;0.67;0.682;0.6121939999999999;250837;SONC.LS
2016-09-29;0.684;0.687;0.68;0.68;0.610399;51672;SONC.LS
2016-09-30;0.681;0.682;0.679;0.679;0.609502;192273;SONC.LS
2016-10-03;0.69;0.69;0.68;0.688;0.61758;17929;SONC.LS
2016-10-04;0.68;0.682;0.673;0.681;0.611297;42614;SONC.LS
2016-10-05;0.689;0.689;0.68;0.683;0.613092;17086;SONC.LS
2016-10-06;0.68;0.682;0.68;0.681;0.611297;39382;SONC.LS
2016-10-07;0.68;0.68;0.675;0.676;0.606809;120209;SONC.LS
2016-10-10;0.676;0.682;0.676;0.68;0.610399;76330;SONC.LS
2016-10-11;0.68;0.68;0.674;0.679;0.609502;172846;SONC.LS
2016-10-12;0.678;0.679;0.67;0.679;0.609502;92018;SONC.LS
2016-10-13;0.674;0.679;0.671;0.672;0.603218;239596;SONC.LS
2016-10-14;0.666;0.678;0.666;0.677;0.6077060000000001;88152;SONC.LS
2016-10-17;0.676;0.686;0.676;0.681;0.611297;148369;SONC.LS
2016-10-18;0.681;0.683;0.68;0.68;0.610399;72215;SONC.LS
2016-10-19;0.68;0.682;0.666;0.682;0.6121939999999999;102169;SONC.LS
2016-10-20;0.682;0.7;0.682;0.7;0.628352;381259;SONC.LS
2016-10-21;0.69;0.7;0.686;0.697;0.625659;196588;SONC.LS
2016-10-24;0.7;0.73;0.695;0.723;0.648998;870787;SONC.LS
2016-10-25;0.723;0.73;0.71;0.716;0.642714;236054;SONC.LS
2016-10-26;0.71;0.717;0.702;0.711;0.6382260000000001;615661;SONC.LS
2016-10-27;0.714;0.714;0.702;0.71;0.637329;201957;SONC.LS
2016-10-28;0.702;0.714;0.702;0.707;0.634636;323048;SONC.LS
2016-10-31;0.708;0.712;0.698;0.702;0.630147;136988;SONC.LS
